Date,Hour,Media,Media value concentration,Value,Concentration
31/05/2024,17:36:25,Z,8417,z,8333
31/05/2024,17:36:25,Z,8417,z,8376
31/05/2024,17:36:26,Z,8417,z,8694
31/05/2024,17:36:26,Z,8437,z,8554
31/05/2024,17:36:27,Z,8458,z,8902
31/05/2024,17:36:27,Z,8505,z,9158
31/05/2024,17:36:28,Z,8528,z,8951
31/05/2024,17:36:28,Z,8528,z,8460
31/05/2024,17:36:29,Z,8528,z,8313
31/05/2024,17:36:29,Z,8528,z,8554
31/05/2024,17:36:30,Z,8482,z,8040
31/05/2024,17:36:30,Z,8458,z,8185
31/05/2024,17:36:31,Z,8482,z,8668
31/05/2024,17:36:31,Z,8482,z,8577
31/05/2024,17:36:32,Z,8482,z,8439
31/05/2024,17:36:32,Z,8458,z,8313
31/05/2024,17:36:33,Z,8482,z,8647
31/05/2024,17:36:33,Z,8528,z,9161
31/05/2024,17:36:33,Z,8575,z,9205
31/05/2024,17:36:34,Z,8551,z,8458
31/05/2024,17:36:34,Z,8528,z,8229
31/05/2024,17:36:35,Z,8528,z,8419
31/05/2024,17:36:35,Z,8528,z,8554
31/05/2024,17:36:36,Z,8505,z,8227
31/05/2024,17:36:36,Z,8482,z,8185
31/05/2024,17:36:37,Z,8482,z,8395
31/05/2024,17:36:37,Z,8458,z,8059
31/05/2024,17:36:38,Z,8437,z,8143
31/05/2024,17:36:38,Z,8437,z,8395
31/05/2024,17:36:39,Z,8437,z,8763
31/05/2024,17:36:39,Z,8458,z,8834
31/05/2024,17:36:40,Z,8482,z,8507
31/05/2024,17:36:40,Z,8482,z,8509
31/05/2024,17:36:41,Z,8458,z,8251
31/05/2024,17:36:41,Z,8437,z,8059
31/05/2024,17:36:42,Z,8437,z,8482
31/05/2024,17:36:42,Z,8437,z,8621
31/05/2024,17:36:43,Z,8437,z,8183
31/05/2024,17:36:43,Z,8417,z,8246
31/05/2024,17:36:44,Z,8395,z,7891
31/05/2024,17:36:44,Z,8353,z,7954
31/05/2024,17:36:45,Z,8353,z,8374
31/05/2024,17:36:45,Z,8353,z,8246
31/05/2024,17:36:46,Z,8374,z,8528
31/05/2024,17:36:46,Z,8374,z,8554
31/05/2024,17:36:47,Z,8374,z,8376
31/05/2024,17:36:47,Z,8395,z,8694
31/05/2024,17:36:48,Z,8417,z,8715
31/05/2024,17:36:48,Z,8395,z,8227
31/05/2024,17:36:49,Z,8395,z,8395
31/05/2024,17:36:49,Z,8417,z,8645
31/05/2024,17:36:50,Z,8395,z,8227
31/05/2024,17:36:50,Z,8395,z,8227
31/05/2024,17:36:51,Z,8395,z,8395
31/05/2024,17:36:51,Z,8417,z,8785
31/05/2024,17:36:52,Z,8458,z,9135
31/05/2024,17:36:52,Z,8482,z,8761
31/05/2024,17:36:53,Z,8458,z,8311
31/05/2024,17:36:53,Z,8458,z,8395
31/05/2024,17:36:54,Z,8458,z,8505
31/05/2024,17:36:54,Z,8482,z,8785
31/05/2024,17:36:55,Z,8505,z,8668
31/05/2024,17:36:55,Z,8458,z,8059
31/05/2024,17:36:56,Z,8417,z,7786
31/05/2024,17:36:56,Z,8374,z,7828
31/05/2024,17:36:57,Z,8395,z,8458
31/05/2024,17:36:57,Z,8395,z,8691
31/05/2024,17:36:58,Z,8417,z,8785
31/05/2024,17:36:58,Z,8437,z,8575
31/05/2024,17:36:59,Z,8417,z,8313
31/05/2024,17:36:59,Z,8417,z,8376
31/05/2024,17:37:00,Z,8417,z,8376
31/05/2024,17:37:00,Z,8417,z,8249
31/05/2024,17:37:01,Z,8395,z,8164
31/05/2024,17:37:01,Z,8417,z,8808
31/05/2024,17:37:02,Z,8458,z,8972
31/05/2024,17:37:02,Z,8437,z,8311
31/05/2024,17:37:03,Z,8437,z,8333
31/05/2024,17:37:03,Z,8458,z,8998
31/05/2024,17:37:04,Z,8528,z,9233
31/05/2024,17:37:04,Z,8551,z,8974
31/05/2024,17:37:05,Z,8528,z,8355
31/05/2024,17:37:05,Z,8505,z,8187
31/05/2024,17:37:06,Z,8505,z,8437
31/05/2024,17:37:06,Z,8551,z,9112
31/05/2024,17:37:07,Z,8598,z,9481
31/05/2024,17:37:07,Z,8598,z,8763
31/05/2024,17:37:08,Z,8598,z,8460
31/05/2024,17:37:08,Z,8575,z,8143
31/05/2024,17:37:09,Z,8551,z,8227
31/05/2024,17:37:09,Z,8575,z,9044
31/05/2024,17:37:10,Z,8598,z,8879
31/05/2024,17:37:10,Z,8598,z,8598
31/05/2024,17:37:11,Z,8598,z,8808
31/05/2024,17:37:11,Z,8598,z,8598
31/05/2024,17:37:12,Z,8575,z,8061
31/05/2024,17:37:12,Z,8551,z,8227
31/05/2024,17:37:13,Z,8551,z,8715
31/05/2024,17:37:13,Z,8575,z,8738
31/05/2024,17:37:14,Z,8575,z,8621
31/05/2024,17:37:14,Z,8551,z,8080
31/05/2024,17:37:15,Z,8528,z,8185
31/05/2024,17:37:15,Z,8528,z,8526
31/05/2024,17:37:16,Z,8458,z,7847
31/05/2024,17:37:16,Z,8437,z,8059
31/05/2024,17:37:17,Z,8417,z,8017
31/05/2024,17:37:17,Z,8353,z,7537
31/05/2024,17:37:18,Z,8333,z,7954
31/05/2024,17:37:18,Z,8333,z,8143
31/05/2024,17:37:19,Z,8374,z,9182
31/05/2024,17:37:19,Z,8437,z,9479
31/05/2024,17:37:20,Z,8437,z,8458
31/05/2024,17:37:20,Z,8417,z,8187
31/05/2024,17:37:21,Z,8395,z,7849
31/05/2024,17:37:21,Z,8374,z,8269
31/05/2024,17:37:22,Z,8395,z,8598
31/05/2024,17:37:22,Z,8395,z,8437
31/05/2024,17:37:23,Z,8395,z,8353
31/05/2024,17:37:23,Z,8374,z,8101
31/05/2024,17:37:24,Z,8353,z,8187
31/05/2024,17:37:24,Z,8374,z,8600
31/05/2024,17:37:25,Z,8395,z,8740
31/05/2024,17:37:25,Z,8395,z,8458
31/05/2024,17:37:26,Z,8437,z,9018
31/05/2024,17:37:26,Z,8458,z,8715
31/05/2024,17:37:27,Z,8417,z,7870
31/05/2024,17:37:27,Z,8395,z,8059
31/05/2024,17:37:28,Z,8437,z,9065
31/05/2024,17:37:28,Z,8505,z,9401
31/05/2024,17:37:29,Z,8505,z,8715
31/05/2024,17:37:29,Z,8482,z,8103
31/05/2024,17:37:30,Z,8437,z,7830
31/05/2024,17:37:30,Z,8437,z,8376
31/05/2024,17:37:31,Z,8458,z,9088
31/05/2024,17:37:31,Z,8505,z,9018
31/05/2024,17:37:32,Z,8505,z,8335
31/05/2024,17:37:32,Z,8458,z,7912
31/05/2024,17:37:33,Z,8417,z,7996
31/05/2024,17:37:33,Z,8417,z,8227
31/05/2024,17:37:34,Z,8417,z,8554
31/05/2024,17:37:34,Z,8417,z,8439
31/05/2024,17:37:35,Z,8417,z,8355
31/05/2024,17:37:35,Z,8417,z,8311
31/05/2024,17:37:36,Z,8417,z,8458
31/05/2024,17:37:36,Z,8417,z,8624
31/05/2024,17:37:37,Z,8417,z,8251
31/05/2024,17:37:37,Z,8437,z,8808
31/05/2024,17:37:38,Z,8482,z,9065
31/05/2024,17:37:38,Z,8528,z,9356
31/05/2024,17:37:39,Z,8575,z,9384
31/05/2024,17:37:39,Z,8551,z,8292
31/05/2024,17:37:40,Z,8551,z,8249
31/05/2024,17:37:40,Z,8575,z,8902
31/05/2024,17:37:41,Z,8575,z,8694
31/05/2024,17:37:41,Z,8551,z,8143
31/05/2024,17:37:42,Z,8551,z,8549
31/05/2024,17:37:42,Z,8528,z,8435
31/05/2024,17:37:43,Z,8505,z,8206
31/05/2024,17:37:43,Z,8505,z,8505
31/05/2024,17:37:44,Z,8551,z,8995
31/05/2024,17:37:44,Z,8551,z,8808
31/05/2024,17:37:45,Z,8551,z,8577
31/05/2024,17:37:45,Z,8575,z,8670
31/05/2024,17:37:46,Z,8551,z,8166
31/05/2024,17:37:46,Z,8528,z,8229
31/05/2024,17:37:47,Z,8505,z,8206
31/05/2024,17:37:47,Z,8482,z,8290
31/05/2024,17:37:48,Z,8482,z,8458
31/05/2024,17:37:48,Z,8458,z,8103
31/05/2024,17:37:49,Z,8417,z,7975
31/05/2024,17:37:49,Z,8437,z,8761
31/05/2024,17:37:50,Z,8528,z,9703
31/05/2024,17:37:50,Z,8551,z,9109
31/05/2024,17:37:50,Z,8551,z,8288
31/05/2024,17:37:51,Z,8505,z,8017
31/05/2024,17:37:51,Z,8482,z,8080
31/05/2024,17:37:52,Z,8458,z,8311
31/05/2024,17:37:52,Z,8505,z,8970
31/05/2024,17:37:53,Z,8549,z,9302
31/05/2024,17:37:53,Z,8549,z,8621
31/05/2024,17:37:54,Z,8549,z,8528
31/05/2024,17:37:54,Z,8526,z,8269
31/05/2024,17:37:55,Z,8505,z,8229
31/05/2024,17:37:55,Z,8505,z,8437
31/05/2024,17:37:56,Z,8505,z,8437
31/05/2024,17:37:56,Z,8482,z,8333
31/05/2024,17:37:57,Z,8482,z,8353
31/05/2024,17:37:57,Z,8458,z,8249
31/05/2024,17:37:58,Z,8437,z,8164
31/05/2024,17:37:58,Z,8437,z,8528
31/05/2024,17:37:59,Z,8458,z,8528
31/05/2024,17:37:59,Z,8458,z,8528
31/05/2024,17:38:00,Z,8458,z,8437
31/05/2024,17:38:00,Z,8437,z,8311
31/05/2024,17:38:01,Z,8437,z,8206
31/05/2024,17:38:01,Z,8417,z,8059
31/05/2024,17:38:02,Z,8395,z,8353
31/05/2024,17:38:02,Z,8417,z,8761
31/05/2024,17:38:03,Z,8437,z,8738
31/05/2024,17:38:03,Z,8437,z,8528
31/05/2024,17:38:04,Z,8417,z,8080
31/05/2024,17:38:04,Z,8395,z,8038
31/05/2024,17:38:05,Z,8417,z,8598
31/05/2024,17:38:05,Z,8458,z,9205
31/05/2024,17:38:06,Z,8503,z,9252
31/05/2024,17:38:06,Z,8549,z,9203
31/05/2024,17:38:07,Z,8596,z,9182
31/05/2024,17:38:07,Z,8573,z,8333
31/05/2024,17:38:08,Z,8549,z,8164
31/05/2024,17:38:08,Z,8549,z,8526
31/05/2024,17:38:09,Z,8549,z,8503
31/05/2024,17:38:09,Z,8549,z,8575
31/05/2024,17:38:10,Z,8549,z,8619
31/05/2024,17:38:10,Z,8526,z,8267
31/05/2024,17:38:11,Z,8503,z,8185
31/05/2024,17:38:11,Z,8503,z,8374
31/05/2024,17:38:12,Z,8526,z,8925
31/05/2024,17:38:12,Z,8596,z,9750
31/05/2024,17:38:13,Z,8643,z,9182
31/05/2024,17:38:13,Z,8619,z,8311
31/05/2024,17:38:14,Z,8596,z,8335
31/05/2024,17:38:14,Z,8596,z,8668
31/05/2024,17:38:15,Z,8596,z,8621
31/05/2024,17:38:15,Z,8596,z,8503
31/05/2024,17:38:16,Z,8596,z,8645
31/05/2024,17:38:16,Z,8596,z,8505
31/05/2024,17:38:17,Z,8573,z,8249
31/05/2024,17:38:17,Z,8526,z,8061
31/05/2024,17:38:18,Z,8526,z,8376
31/05/2024,17:38:18,Z,8549,z,8879
31/05/2024,17:38:19,Z,8596,z,9205
31/05/2024,17:38:19,Z,8643,z,9230
31/05/2024,17:38:20,Z,8666,z,9065
31/05/2024,17:38:20,Z,8643,z,8353
31/05/2024,17:38:21,Z,8596,z,8017
31/05/2024,17:38:21,Z,8575,z,8355
31/05/2024,17:38:22,Z,8598,z,8785
31/05/2024,17:38:22,Z,8598,z,8832
31/05/2024,17:38:23,Z,8575,z,8227
31/05/2024,17:38:23,Z,8551,z,8143
31/05/2024,17:38:24,Z,8551,z,8528
31/05/2024,17:38:24,Z,8575,z,8738
31/05/2024,17:38:25,Z,8575,z,8668
31/05/2024,17:38:25,Z,8575,z,8761
31/05/2024,17:38:26,Z,8575,z,8575
31/05/2024,17:38:26,Z,8551,z,8311
31/05/2024,17:38:27,Z,8528,z,8080
31/05/2024,17:38:27,Z,8505,z,8227
31/05/2024,17:38:28,Z,8528,z,8738
31/05/2024,17:38:28,Z,8551,z,9135
31/05/2024,17:38:29,Z,8598,z,9330
31/05/2024,17:38:29,Z,8621,z,8785
31/05/2024,17:38:30,Z,8575,z,8059
31/05/2024,17:38:30,Z,8551,z,8019
31/05/2024,17:38:31,Z,8528,z,8269
31/05/2024,17:38:31,Z,8528,z,8668
31/05/2024,17:38:32,Z,8551,z,8785
31/05/2024,17:38:32,Z,8551,z,8598
31/05/2024,17:38:33,Z,8549,z,8503
31/05/2024,17:38:33,Z,8549,z,8374
31/05/2024,17:38:34,Z,8526,z,8227
31/05/2024,17:38:34,Z,8503,z,8185
31/05/2024,17:38:35,Z,8503,z,8689
31/05/2024,17:38:35,Z,8573,z,9526
31/05/2024,17:38:36,Z,8596,z,9109
31/05/2024,17:38:36,Z,8596,z,8415
31/05/2024,17:38:37,Z,8573,z,8458
31/05/2024,17:38:37,Z,8549,z,8249
31/05/2024,17:38:38,Z,8549,z,8575
31/05/2024,17:38:38,Z,8619,z,9454
31/05/2024,17:38:39,Z,8619,z,8738
31/05/2024,17:38:39,Z,8573,z,7996
31/05/2024,17:38:40,Z,8526,z,7746
31/05/2024,17:38:40,Z,8479,z,7765
31/05/2024,17:38:41,Z,8479,z,8482
31/05/2024,17:38:41,Z,8479,z,8691
31/05/2024,17:38:42,Z,8503,z,8621
31/05/2024,17:38:42,Z,8503,z,8458
31/05/2024,17:38:43,Z,8479,z,8185
31/05/2024,17:38:43,Z,8435,z,8017
31/05/2024,17:38:44,Z,8435,z,8204
31/05/2024,17:38:44,Z,8415,z,8374
31/05/2024,17:38:45,Z,8415,z,8311
31/05/2024,17:38:45,Z,8435,z,8575
31/05/2024,17:38:46,Z,8435,z,8761
31/05/2024,17:38:46,Z,8435,z,8311
31/05/2024,17:38:47,Z,8415,z,8080
31/05/2024,17:38:47,Z,8435,z,8785
31/05/2024,17:38:48,Z,8456,z,9018
31/05/2024,17:38:48,Z,8456,z,8437
31/05/2024,17:38:49,Z,8458,z,8460
31/05/2024,17:38:49,Z,8458,z,8437
31/05/2024,17:38:50,Z,8458,z,8528
31/05/2024,17:38:50,Z,8528,z,9354
31/05/2024,17:38:51,Z,8573,z,9179
31/05/2024,17:38:51,Z,8549,z,8246
31/05/2024,17:38:52,Z,8549,z,8526
31/05/2024,17:38:52,Z,8549,z,8645
31/05/2024,17:38:53,Z,8526,z,8143
31/05/2024,17:38:53,Z,8503,z,8120
31/05/2024,17:38:54,Z,8456,z,7933
31/05/2024,17:38:54,Z,8415,z,7891
31/05/2024,17:38:55,Z,8415,z,8437
31/05/2024,17:38:55,Z,8435,z,8575
31/05/2024,17:38:56,Z,8435,z,8528
31/05/2024,17:38:56,Z,8435,z,8621
31/05/2024,17:38:57,Z,8456,z,8575
31/05/2024,17:38:57,Z,8435,z,8101
31/05/2024,17:38:58,Z,8393,z,7891
31/05/2024,17:38:58,Z,8393,z,8227
31/05/2024,17:38:59,Z,8372,z,8141
31/05/2024,17:38:59,Z,8393,z,8689
31/05/2024,17:39:00,Z,8435,z,9277
31/05/2024,17:39:00,Z,8456,z,8643
31/05/2024,17:39:01,Z,8435,z,8249
31/05/2024,17:39:01,Z,8415,z,8057
31/05/2024,17:39:02,Z,8393,z,8249
31/05/2024,17:39:02,Z,8415,z,8668
31/05/2024,17:39:03,Z,8435,z,8782
31/05/2024,17:39:03,Z,8435,z,8309
31/05/2024,17:39:04,Z,8393,z,7828
31/05/2024,17:39:04,Z,8372,z,7975
31/05/2024,17:39:05,Z,8372,z,8311
31/05/2024,17:39:05,Z,8393,z,8902
31/05/2024,17:39:06,Z,8415,z,8949
31/05/2024,17:39:06,Z,8435,z,8668
31/05/2024,17:39:07,Z,8435,z,8269
31/05/2024,17:39:07,Z,8393,z,7807
31/05/2024,17:39:08,Z,8393,z,8269
31/05/2024,17:39:08,Z,8393,z,8645
31/05/2024,17:39:08,Z,8415,z,8832
31/05/2024,17:39:09,Z,8456,z,9205
31/05/2024,17:39:09,Z,8479,z,8668
31/05/2024,17:39:10,Z,8435,z,7954
31/05/2024,17:39:10,Z,8415,z,8017
31/05/2024,17:39:11,Z,8456,z,9016
31/05/2024,17:39:11,Z,8526,z,9651
31/05/2024,17:39:12,Z,8549,z,8808
31/05/2024,17:39:12,Z,8526,z,8311
31/05/2024,17:39:13,Z,8503,z,8227
31/05/2024,17:39:13,Z,8526,z,8668
31/05/2024,17:39:14,Z,8573,z,9330
31/05/2024,17:39:14,Z,8596,z,8830
31/05/2024,17:39:15,Z,8573,z,8267
31/05/2024,17:39:15,Z,8526,z,7826
31/05/2024,17:39:16,Z,8456,z,7724
31/05/2024,17:39:16,Z,8456,z,8353
31/05/2024,17:39:17,Z,8479,z,8782
31/05/2024,17:39:17,Z,8503,z,9086
31/05/2024,17:39:18,Z,8549,z,8923
31/05/2024,17:39:18,Z,8549,z,8830
31/05/2024,17:39:19,Z,8549,z,8437
31/05/2024,17:39:19,Z,8526,z,8288
31/05/2024,17:39:20,Z,8526,z,8503
31/05/2024,17:39:20,Z,8526,z,8643
31/05/2024,17:39:21,Z,8549,z,8643
31/05/2024,17:39:21,Z,8526,z,8141
31/05/2024,17:39:22,Z,8526,z,8482
31/05/2024,17:39:22,Z,8503,z,8437
31/05/2024,17:39:23,Z,8526,z,8830
31/05/2024,17:39:23,Z,8549,z,8946
31/05/2024,17:39:24,Z,8549,z,8393
31/05/2024,17:39:24,Z,8549,z,8549
31/05/2024,17:39:25,Z,8526,z,8267
31/05/2024,17:39:25,Z,8526,z,8311
31/05/2024,17:39:26,Z,8526,z,8596
31/05/2024,17:39:26,Z,8526,z,8782
31/05/2024,17:39:27,Z,8549,z,8666
31/05/2024,17:39:27,Z,8549,z,8761
31/05/2024,17:39:28,Z,8573,z,8900
31/05/2024,17:39:28,Z,8573,z,8526
31/05/2024,17:39:29,Z,8573,z,8596
31/05/2024,17:39:29,Z,8573,z,8619
31/05/2024,17:39:30,Z,8573,z,8643
31/05/2024,17:39:30,Z,8596,z,8782
31/05/2024,17:39:31,Z,8596,z,8456
31/05/2024,17:39:31,Z,8596,z,8573
31/05/2024,17:39:32,Z,8596,z,8736
31/05/2024,17:39:32,Z,8573,z,8328
31/05/2024,17:39:33,Z,8549,z,8288
31/05/2024,17:39:33,Z,8549,z,8505
31/05/2024,17:39:34,Z,8573,z,8761
31/05/2024,17:39:34,Z,8619,z,9330
31/05/2024,17:39:35,Z,8689,z,9725
31/05/2024,17:39:35,Z,8712,z,9063
31/05/2024,17:39:36,Z,8689,z,8393
31/05/2024,17:39:36,Z,8643,z,7994
31/05/2024,17:39:37,Z,8596,z,7994
31/05/2024,17:39:37,Z,8596,z,8668
31/05/2024,17:39:38,Z,8619,z,8879
31/05/2024,17:39:38,Z,8643,z,8715
31/05/2024,17:39:39,Z,8619,z,8575
31/05/2024,17:39:39,Z,8596,z,8204
31/05/2024,17:39:40,Z,8573,z,8267
31/05/2024,17:39:40,Z,8596,z,8970
31/05/2024,17:39:41,Z,8619,z,8806
31/05/2024,17:39:41,Z,8596,z,8437
31/05/2024,17:39:42,Z,8596,z,8458
31/05/2024,17:39:42,Z,8573,z,8333
31/05/2024,17:39:43,Z,8573,z,8417
31/05/2024,17:39:43,Z,8573,z,8573
31/05/2024,17:39:44,Z,8596,z,9203
31/05/2024,17:39:44,Z,8619,z,8876
31/05/2024,17:39:45,Z,8596,z,8249
31/05/2024,17:39:45,Z,8596,z,8458
31/05/2024,17:39:46,Z,8573,z,8479
31/05/2024,17:39:46,Z,8573,z,8503
31/05/2024,17:39:47,Z,8596,z,8853
31/05/2024,17:39:47,Z,8596,z,8782
31/05/2024,17:39:48,Z,8596,z,8309
31/05/2024,17:39:48,Z,8549,z,8185
31/05/2024,17:39:49,Z,8549,z,8227
31/05/2024,17:39:49,Z,8503,z,8141
31/05/2024,17:39:50,Z,8526,z,8643
31/05/2024,17:39:50,Z,8549,z,9156
31/05/2024,17:39:51,Z,8573,z,8806
31/05/2024,17:39:51,Z,8573,z,8549
31/05/2024,17:39:52,Z,8573,z,8643
31/05/2024,17:39:52,Z,8596,z,8832
31/05/2024,17:39:53,Z,8619,z,8900
31/05/2024,17:39:53,Z,8643,z,8946
31/05/2024,17:39:54,Z,8643,z,8782
31/05/2024,17:39:54,Z,8643,z,8549
31/05/2024,17:39:55,Z,8643,z,8503
31/05/2024,17:39:55,Z,8596,z,8267
31/05/2024,17:39:56,Z,8596,z,8395
31/05/2024,17:39:56,Z,8596,z,8643
31/05/2024,17:39:57,Z,8596,z,8689
31/05/2024,17:39:57,Z,8596,z,8643
31/05/2024,17:39:58,Z,8596,z,8456
31/05/2024,17:39:58,Z,8573,z,8185
31/05/2024,17:39:59,Z,8573,z,8505
31/05/2024,17:39:59,Z,8619,z,9526
31/05/2024,17:40:00,Z,8643,z,8876
31/05/2024,17:40:00,Z,8596,z,7994
31/05/2024,17:40:01,Z,8573,z,8246
31/05/2024,17:40:01,Z,8549,z,8164
31/05/2024,17:40:02,Z,8526,z,8372
31/05/2024,17:40:02,Z,8549,z,8853
31/05/2024,17:40:03,Z,8573,z,8832
31/05/2024,17:40:03,Z,8573,z,8596
31/05/2024,17:40:04,Z,8573,z,8503
31/05/2024,17:40:04,Z,8549,z,8415
31/05/2024,17:40:05,Z,8526,z,8101
31/05/2024,17:40:05,Z,8503,z,8206
31/05/2024,17:40:06,Z,8503,z,8353
31/05/2024,17:40:06,Z,8503,z,8503
31/05/2024,17:40:07,Z,8503,z,8596
