Date,Hour,Media,Media value concentration,Value,Concentration
27/05/2024,13:13:06,Z,343,z,348
27/05/2024,13:13:07,Z,343,z,344
27/05/2024,13:13:07,Z,343,z,348
27/05/2024,13:13:08,Z,343,z,347
27/05/2024,13:13:08,Z,343,z,344
27/05/2024,13:13:08,Z,343,z,339
27/05/2024,13:13:09,Z,343,z,346
27/05/2024,13:13:09,Z,345,z,365
27/05/2024,13:13:10,Z,346,z,361
27/05/2024,13:13:10,Z,346,z,351
27/05/2024,13:13:11,Z,346,z,348
27/05/2024,13:13:11,Z,346,z,346
27/05/2024,13:13:12,Z,347,z,360
27/05/2024,13:13:12,Z,348,z,374
27/05/2024,13:13:13,Z,350,z,365
27/05/2024,13:13:13,Z,350,z,356
27/05/2024,13:13:14,Z,351,z,356
27/05/2024,13:13:14,Z,350,z,345
27/05/2024,13:13:15,Z,350,z,349
27/05/2024,13:13:15,Z,351,z,355
27/05/2024,13:13:16,Z,350,z,348
27/05/2024,13:13:16,Z,351,z,353
27/05/2024,13:13:17,Z,351,z,353
27/05/2024,13:13:17,Z,351,z,350
27/05/2024,13:13:18,Z,351,z,355
27/05/2024,13:13:18,Z,351,z,358
27/05/2024,13:13:19,Z,352,z,361
27/05/2024,13:13:19,Z,353,z,361
27/05/2024,13:13:20,Z,353,z,360
27/05/2024,13:13:20,Z,353,z,357
27/05/2024,13:13:21,Z,354,z,356
27/05/2024,13:13:21,Z,354,z,358
27/05/2024,13:13:22,Z,354,z,351
27/05/2024,13:13:22,Z,354,z,358
27/05/2024,13:13:23,Z,355,z,369
27/05/2024,13:13:23,Z,356,z,369
27/05/2024,13:13:24,Z,356,z,363
27/05/2024,13:13:24,Z,356,z,359
27/05/2024,13:13:25,Z,357,z,367
27/05/2024,13:13:25,Z,358,z,365
27/05/2024,13:13:26,Z,358,z,365
27/05/2024,13:13:26,Z,359,z,365
27/05/2024,13:13:27,Z,359,z,358
27/05/2024,13:13:27,Z,359,z,367
27/05/2024,13:13:28,Z,360,z,367
27/05/2024,13:13:28,Z,360,z,358
27/05/2024,13:13:29,Z,360,z,357
27/05/2024,13:13:29,Z,360,z,370
27/05/2024,13:13:30,Z,361,z,372
27/05/2024,13:13:30,Z,361,z,369
27/05/2024,13:13:31,Z,361,z,367
27/05/2024,13:13:31,Z,361,z,361
27/05/2024,13:13:32,Z,362,z,369
27/05/2024,13:13:32,Z,363,z,371
27/05/2024,13:13:33,Z,363,z,373
27/05/2024,13:13:33,Z,364,z,376
27/05/2024,13:13:34,Z,364,z,370
27/05/2024,13:13:34,Z,365,z,370
27/05/2024,13:13:35,Z,365,z,367
27/05/2024,13:13:35,Z,365,z,363
27/05/2024,13:13:36,Z,365,z,373
27/05/2024,13:13:36,Z,366,z,379
27/05/2024,13:13:37,Z,367,z,380
27/05/2024,13:13:37,Z,367,z,376
27/05/2024,13:13:38,Z,368,z,376
27/05/2024,13:13:38,Z,369,z,385
27/05/2024,13:13:39,Z,370,z,380
27/05/2024,13:13:39,Z,371,z,376
27/05/2024,13:13:40,Z,371,z,380
27/05/2024,13:13:40,Z,372,z,385
27/05/2024,13:13:41,Z,373,z,380
27/05/2024,13:13:41,Z,373,z,374
27/05/2024,13:13:42,Z,373,z,391
27/05/2024,13:13:42,Z,374,z,393
27/05/2024,13:13:43,Z,374,z,376
27/05/2024,13:13:43,Z,375,z,382
27/05/2024,13:13:44,Z,376,z,384
27/05/2024,13:13:44,Z,376,z,381
27/05/2024,13:13:45,Z,376,z,383
27/05/2024,13:13:45,Z,377,z,382
27/05/2024,13:13:46,Z,377,z,379
27/05/2024,13:13:46,Z,378,z,392
27/05/2024,13:13:47,Z,379,z,398
27/05/2024,13:13:47,Z,379,z,382
27/05/2024,13:13:48,Z,380,z,382
27/05/2024,13:13:48,Z,380,z,391
27/05/2024,13:13:49,Z,380,z,387
27/05/2024,13:13:49,Z,381,z,386
27/05/2024,13:13:50,Z,381,z,388
27/05/2024,13:13:50,Z,381,z,378
27/05/2024,13:13:51,Z,380,z,368
27/05/2024,13:13:51,Z,380,z,381
27/05/2024,13:13:52,Z,381,z,400
27/05/2024,13:13:52,Z,382,z,403
27/05/2024,13:13:53,Z,383,z,395
27/05/2024,13:13:53,Z,383,z,383
27/05/2024,13:13:54,Z,384,z,392
27/05/2024,13:13:54,Z,385,z,393
27/05/2024,13:13:55,Z,385,z,381
27/05/2024,13:13:55,Z,385,z,385
27/05/2024,13:13:56,Z,385,z,390
27/05/2024,13:13:56,Z,385,z,393
27/05/2024,13:13:57,Z,386,z,399
27/05/2024,13:13:57,Z,387,z,397
27/05/2024,13:13:58,Z,388,z,391
27/05/2024,13:13:58,Z,388,z,399
27/05/2024,13:13:59,Z,389,z,403
27/05/2024,13:13:59,Z,389,z,398
27/05/2024,13:14:00,Z,391,z,403
27/05/2024,13:14:00,Z,391,z,405
27/05/2024,13:14:01,Z,391,z,394
27/05/2024,13:14:01,Z,391,z,395
27/05/2024,13:14:02,Z,392,z,400
27/05/2024,13:14:02,Z,392,z,392
27/05/2024,13:14:03,Z,392,z,392
27/05/2024,13:14:03,Z,392,z,397
27/05/2024,13:14:04,Z,393,z,397
27/05/2024,13:14:04,Z,393,z,394
27/05/2024,13:14:05,Z,392,z,388
27/05/2024,13:14:05,Z,393,z,399
27/05/2024,13:14:06,Z,394,z,411
27/05/2024,13:14:06,Z,394,z,407
27/05/2024,13:14:07,Z,395,z,401
27/05/2024,13:14:07,Z,396,z,400
27/05/2024,13:14:08,Z,396,z,402
27/05/2024,13:14:08,Z,396,z,398
27/05/2024,13:14:09,Z,397,z,400
27/05/2024,13:14:09,Z,397,z,406
27/05/2024,13:14:10,Z,397,z,407
27/05/2024,13:14:10,Z,398,z,405
27/05/2024,13:14:11,Z,398,z,406
27/05/2024,13:14:11,Z,399,z,411
27/05/2024,13:14:12,Z,400,z,418
27/05/2024,13:14:12,Z,401,z,412
27/05/2024,13:14:13,Z,402,z,415
27/05/2024,13:14:13,Z,403,z,418
27/05/2024,13:14:14,Z,404,z,414
27/05/2024,13:14:14,Z,404,z,415
27/05/2024,13:14:15,Z,405,z,417
27/05/2024,13:14:15,Z,406,z,406
27/05/2024,13:14:16,Z,406,z,406
27/05/2024,13:14:16,Z,406,z,409
27/05/2024,13:14:17,Z,406,z,411
27/05/2024,13:14:17,Z,406,z,412
27/05/2024,13:14:18,Z,406,z,404
27/05/2024,13:14:18,Z,406,z,407
27/05/2024,13:14:19,Z,406,z,410
27/05/2024,13:14:19,Z,407,z,409
27/05/2024,13:14:20,Z,407,z,415
27/05/2024,13:14:20,Z,408,z,422
27/05/2024,13:14:21,Z,409,z,428
27/05/2024,13:14:21,Z,410,z,422
27/05/2024,13:14:22,Z,410,z,414
27/05/2024,13:14:22,Z,411,z,422
27/05/2024,13:14:23,Z,412,z,430
27/05/2024,13:14:23,Z,412,z,418
27/05/2024,13:14:24,Z,412,z,403
27/05/2024,13:14:24,Z,412,z,400
27/05/2024,13:14:25,Z,411,z,403
27/05/2024,13:14:25,Z,412,z,421
27/05/2024,13:14:26,Z,412,z,430
27/05/2024,13:14:26,Z,413,z,424
27/05/2024,13:14:27,Z,413,z,417
27/05/2024,13:14:27,Z,415,z,428
27/05/2024,13:14:28,Z,415,z,433
27/05/2024,13:14:28,Z,416,z,423
27/05/2024,13:14:29,Z,417,z,424
27/05/2024,13:14:29,Z,417,z,426
27/05/2024,13:14:30,Z,418,z,427
27/05/2024,13:14:30,Z,418,z,429
27/05/2024,13:14:31,Z,419,z,424
27/05/2024,13:14:31,Z,419,z,418
27/05/2024,13:14:32,Z,419,z,420
27/05/2024,13:14:32,Z,419,z,421
27/05/2024,13:14:33,Z,419,z,421
27/05/2024,13:14:33,Z,420,z,424
27/05/2024,13:14:34,Z,420,z,428
27/05/2024,13:14:34,Z,421,z,434
27/05/2024,13:14:34,Z,422,z,440
27/05/2024,13:14:35,Z,423,z,439
27/05/2024,13:14:35,Z,424,z,442
27/05/2024,13:14:36,Z,425,z,435
27/05/2024,13:14:36,Z,425,z,430
27/05/2024,13:14:37,Z,425,z,428
27/05/2024,13:14:37,Z,425,z,427
27/05/2024,13:14:38,Z,426,z,436
27/05/2024,13:14:38,Z,427,z,436
27/05/2024,13:14:39,Z,427,z,440
27/05/2024,13:14:39,Z,429,z,442
27/05/2024,13:14:40,Z,429,z,436
27/05/2024,13:14:40,Z,429,z,429
27/05/2024,13:14:41,Z,428,z,420
27/05/2024,13:14:41,Z,429,z,435
27/05/2024,13:14:42,Z,430,z,441
27/05/2024,13:14:42,Z,430,z,428
27/05/2024,13:14:43,Z,430,z,429
27/05/2024,13:14:43,Z,430,z,433
27/05/2024,13:14:44,Z,430,z,439
27/05/2024,13:14:44,Z,431,z,444
27/05/2024,13:14:45,Z,431,z,434
27/05/2024,13:14:45,Z,431,z,432
27/05/2024,13:14:46,Z,431,z,434
27/05/2024,13:14:46,Z,432,z,437
27/05/2024,13:14:47,Z,432,z,438
27/05/2024,13:14:47,Z,433,z,440
27/05/2024,13:14:48,Z,433,z,442
27/05/2024,13:14:48,Z,433,z,444
27/05/2024,13:14:49,Z,434,z,448
27/05/2024,13:14:49,Z,435,z,445
27/05/2024,13:14:50,Z,436,z,445
27/05/2024,13:14:50,Z,436,z,442
27/05/2024,13:14:51,Z,436,z,439
27/05/2024,13:14:51,Z,437,z,439
27/05/2024,13:14:52,Z,437,z,445
27/05/2024,13:14:52,Z,439,z,454
27/05/2024,13:14:53,Z,439,z,441
27/05/2024,13:14:53,Z,439,z,439
27/05/2024,13:14:54,Z,440,z,454
27/05/2024,13:14:54,Z,441,z,460
27/05/2024,13:14:55,Z,442,z,453
27/05/2024,13:14:55,Z,442,z,447
27/05/2024,13:14:56,Z,442,z,442
27/05/2024,13:14:56,Z,442,z,448
27/05/2024,13:14:57,Z,443,z,452
27/05/2024,13:14:57,Z,444,z,454
27/05/2024,13:14:58,Z,444,z,460
27/05/2024,13:14:58,Z,445,z,451
27/05/2024,13:14:59,Z,445,z,444
27/05/2024,13:14:59,Z,444,z,442
27/05/2024,13:15:00,Z,444,z,440
27/05/2024,13:15:00,Z,444,z,439
27/05/2024,13:15:01,Z,444,z,442
27/05/2024,13:15:01,Z,445,z,458
27/05/2024,13:15:02,Z,446,z,460
27/05/2024,13:15:02,Z,446,z,443
27/05/2024,13:15:03,Z,446,z,445
27/05/2024,13:15:03,Z,446,z,453
27/05/2024,13:15:04,Z,447,z,454
27/05/2024,13:15:04,Z,447,z,458
27/05/2024,13:15:05,Z,447,z,454
27/05/2024,13:15:05,Z,448,z,460
27/05/2024,13:15:06,Z,449,z,462
27/05/2024,13:15:06,Z,450,z,459
27/05/2024,13:15:07,Z,450,z,454
27/05/2024,13:15:07,Z,450,z,445
27/05/2024,13:15:08,Z,450,z,451
27/05/2024,13:15:08,Z,451,z,460
27/05/2024,13:15:09,Z,451,z,463
27/05/2024,13:15:09,Z,451,z,460
27/05/2024,13:15:10,Z,452,z,453
27/05/2024,13:15:10,Z,452,z,455
27/05/2024,13:15:11,Z,453,z,468
27/05/2024,13:15:11,Z,454,z,474
27/05/2024,13:15:12,Z,454,z,468
27/05/2024,13:15:12,Z,456,z,471
27/05/2024,13:15:13,Z,457,z,476
27/05/2024,13:15:13,Z,458,z,461
27/05/2024,13:15:14,Z,458,z,466
27/05/2024,13:15:14,Z,460,z,477
27/05/2024,13:15:15,Z,460,z,469
27/05/2024,13:15:15,Z,460,z,470
27/05/2024,13:15:16,Z,461,z,473
27/05/2024,13:15:16,Z,463,z,482
27/05/2024,13:15:17,Z,463,z,476
27/05/2024,13:15:17,Z,463,z,463
27/05/2024,13:15:18,Z,464,z,467
27/05/2024,13:15:18,Z,464,z,472
27/05/2024,13:15:19,Z,466,z,483
27/05/2024,13:15:19,Z,467,z,484
27/05/2024,13:15:20,Z,467,z,468
27/05/2024,13:15:20,Z,467,z,474
27/05/2024,13:15:21,Z,467,z,470
27/05/2024,13:15:21,Z,467,z,463
27/05/2024,13:15:22,Z,467,z,480
27/05/2024,13:15:22,Z,469,z,485
27/05/2024,13:15:23,Z,470,z,484
27/05/2024,13:15:23,Z,470,z,474
27/05/2024,13:15:24,Z,470,z,475
27/05/2024,13:15:24,Z,472,z,489
27/05/2024,13:15:25,Z,472,z,473
27/05/2024,13:15:25,Z,472,z,471
27/05/2024,13:15:26,Z,472,z,480
27/05/2024,13:15:26,Z,473,z,475
27/05/2024,13:15:27,Z,473,z,480
27/05/2024,13:15:27,Z,473,z,477
27/05/2024,13:15:28,Z,474,z,482
27/05/2024,13:15:28,Z,474,z,489
27/05/2024,13:15:29,Z,475,z,479
27/05/2024,13:15:29,Z,475,z,476
27/05/2024,13:15:30,Z,475,z,474
27/05/2024,13:15:30,Z,475,z,478
27/05/2024,13:15:31,Z,476,z,489
27/05/2024,13:15:31,Z,476,z,475
27/05/2024,13:15:32,Z,475,z,465
27/05/2024,13:15:32,Z,476,z,479
27/05/2024,13:15:33,Z,477,z,496
27/05/2024,13:15:33,Z,479,z,506
27/05/2024,13:15:34,Z,480,z,492
27/05/2024,13:15:34,Z,480,z,489
27/05/2024,13:15:35,Z,481,z,486
27/05/2024,13:15:35,Z,480,z,465
27/05/2024,13:15:36,Z,478,z,459
27/05/2024,13:15:36,Z,478,z,476
27/05/2024,13:15:37,Z,479,z,494
27/05/2024,13:15:37,Z,481,z,501
27/05/2024,13:15:38,Z,482,z,508
27/05/2024,13:15:38,Z,483,z,499
27/05/2024,13:15:39,Z,484,z,494
27/05/2024,13:15:39,Z,485,z,501
27/05/2024,13:15:40,Z,487,z,506
27/05/2024,13:15:40,Z,487,z,495
27/05/2024,13:15:41,Z,487,z,489
27/05/2024,13:15:41,Z,488,z,493
27/05/2024,13:15:42,Z,488,z,489
27/05/2024,13:15:42,Z,488,z,496
27/05/2024,13:15:43,Z,489,z,500
27/05/2024,13:15:43,Z,489,z,498
27/05/2024,13:15:44,Z,490,z,502
27/05/2024,13:15:44,Z,490,z,498
27/05/2024,13:15:45,Z,490,z,491
27/05/2024,13:15:45,Z,491,z,502
27/05/2024,13:15:46,Z,492,z,501
27/05/2024,13:15:46,Z,492,z,503
27/05/2024,13:15:47,Z,494,z,517
27/05/2024,13:15:47,Z,495,z,514
27/05/2024,13:15:48,Z,496,z,504
27/05/2024,13:15:48,Z,496,z,498
27/05/2024,13:15:49,Z,495,z,486
27/05/2024,13:15:49,Z,496,z,504
27/05/2024,13:15:50,Z,499,z,527
27/05/2024,13:15:50,Z,499,z,510
27/05/2024,13:15:51,Z,499,z,508
27/05/2024,13:15:51,Z,499,z,496
27/05/2024,13:15:52,Z,499,z,500
27/05/2024,13:15:52,Z,501,z,524
27/05/2024,13:15:53,Z,502,z,522
27/05/2024,13:15:53,Z,502,z,503
27/05/2024,13:15:54,Z,502,z,499
27/05/2024,13:15:54,Z,503,z,512
27/05/2024,13:15:55,Z,504,z,526
27/05/2024,13:15:55,Z,505,z,522
27/05/2024,13:15:56,Z,506,z,510
27/05/2024,13:15:56,Z,506,z,510
27/05/2024,13:15:57,Z,506,z,511
27/05/2024,13:15:57,Z,507,z,510
27/05/2024,13:15:58,Z,508,z,519
27/05/2024,13:15:58,Z,508,z,530
27/05/2024,13:15:59,Z,509,z,512
27/05/2024,13:15:59,Z,508,z,498
27/05/2024,13:15:59,Z,508,z,506
27/05/2024,13:16:00,Z,508,z,510
27/05/2024,13:16:00,Z,508,z,508
27/05/2024,13:16:01,Z,508,z,515
27/05/2024,13:16:01,Z,510,z,530
27/05/2024,13:16:02,Z,511,z,529
27/05/2024,13:16:02,Z,512,z,527
27/05/2024,13:16:03,Z,514,z,535
27/05/2024,13:16:03,Z,515,z,529
27/05/2024,13:16:04,Z,515,z,520
27/05/2024,13:16:04,Z,516,z,522
27/05/2024,13:16:05,Z,516,z,517
27/05/2024,13:16:05,Z,515,z,513
27/05/2024,13:16:06,Z,516,z,520
27/05/2024,13:16:06,Z,516,z,523
27/05/2024,13:16:07,Z,517,z,523
27/05/2024,13:16:07,Z,517,z,528
27/05/2024,13:16:08,Z,518,z,540
27/05/2024,13:16:08,Z,519,z,528
27/05/2024,13:16:09,Z,519,z,518
27/05/2024,13:16:09,Z,519,z,526
27/05/2024,13:16:10,Z,521,z,536
27/05/2024,13:16:10,Z,522,z,533
27/05/2024,13:16:11,Z,522,z,526
27/05/2024,13:16:11,Z,523,z,533
27/05/2024,13:16:12,Z,523,z,532
27/05/2024,13:16:12,Z,523,z,523
27/05/2024,13:16:13,Z,524,z,530
27/05/2024,13:16:13,Z,525,z,537
27/05/2024,13:16:14,Z,525,z,534
27/05/2024,13:16:14,Z,526,z,536
27/05/2024,13:16:15,Z,527,z,536
27/05/2024,13:16:15,Z,527,z,532
27/05/2024,13:16:16,Z,527,z,521
27/05/2024,13:16:16,Z,527,z,523
27/05/2024,13:16:17,Z,527,z,537
27/05/2024,13:16:17,Z,528,z,536
27/05/2024,13:16:18,Z,528,z,522
27/05/2024,13:16:18,Z,527,z,515
27/05/2024,13:16:19,Z,527,z,531
27/05/2024,13:16:19,Z,528,z,545
27/05/2024,13:16:20,Z,529,z,552
27/05/2024,13:16:20,Z,530,z,545
27/05/2024,13:16:21,Z,530,z,537
27/05/2024,13:16:21,Z,531,z,545
27/05/2024,13:16:22,Z,533,z,557
27/05/2024,13:16:22,Z,533,z,537
27/05/2024,13:16:23,Z,534,z,536
27/05/2024,13:16:23,Z,535,z,548
27/05/2024,13:16:24,Z,535,z,537
27/05/2024,13:16:24,Z,535,z,535
27/05/2024,13:16:25,Z,536,z,549
27/05/2024,13:16:25,Z,537,z,562
27/05/2024,13:16:26,Z,538,z,562
27/05/2024,13:16:26,Z,538,z,547
27/05/2024,13:16:27,Z,538,z,537
27/05/2024,13:16:27,Z,539,z,548
27/05/2024,13:16:28,Z,540,z,558
27/05/2024,13:16:28,Z,541,z,547
27/05/2024,13:16:29,Z,541,z,543
27/05/2024,13:16:29,Z,541,z,549
27/05/2024,13:16:30,Z,542,z,551
27/05/2024,13:16:30,Z,542,z,543
27/05/2024,13:16:31,Z,542,z,545
27/05/2024,13:16:31,Z,543,z,564
27/05/2024,13:16:32,Z,545,z,569
27/05/2024,13:16:32,Z,545,z,554
27/05/2024,13:16:33,Z,545,z,549
27/05/2024,13:16:33,Z,546,z,548
27/05/2024,13:16:34,Z,547,z,556
27/05/2024,13:16:34,Z,548,z,574
27/05/2024,13:16:35,Z,549,z,570
27/05/2024,13:16:35,Z,549,z,544
27/05/2024,13:16:36,Z,551,z,565
27/05/2024,13:16:36,Z,552,z,562
27/05/2024,13:16:37,Z,551,z,536
27/05/2024,13:16:37,Z,551,z,548
27/05/2024,13:16:38,Z,549,z,545
27/05/2024,13:16:38,Z,549,z,543
27/05/2024,13:16:39,Z,549,z,548
27/05/2024,13:16:39,Z,551,z,564
27/05/2024,13:16:40,Z,552,z,570
27/05/2024,13:16:40,Z,552,z,561
27/05/2024,13:16:41,Z,553,z,563
27/05/2024,13:16:41,Z,554,z,563
27/05/2024,13:16:42,Z,554,z,566
27/05/2024,13:16:42,Z,555,z,562
27/05/2024,13:16:43,Z,555,z,551
27/05/2024,13:16:43,Z,554,z,553
27/05/2024,13:16:44,Z,556,z,575
27/05/2024,13:16:44,Z,557,z,576
27/05/2024,13:16:45,Z,557,z,570
27/05/2024,13:16:45,Z,558,z,570
27/05/2024,13:16:46,Z,559,z,571
27/05/2024,13:16:46,Z,560,z,576
27/05/2024,13:16:47,Z,560,z,570
27/05/2024,13:16:47,Z,560,z,558
27/05/2024,13:16:48,Z,560,z,559
27/05/2024,13:16:48,Z,560,z,556
27/05/2024,13:16:49,Z,560,z,559
27/05/2024,13:16:49,Z,560,z,570
27/05/2024,13:16:50,Z,560,z,560
27/05/2024,13:16:50,Z,561,z,570
27/05/2024,13:16:51,Z,564,z,604
27/05/2024,13:16:51,Z,565,z,592
27/05/2024,13:16:52,Z,566,z,585
27/05/2024,13:16:52,Z,569,z,596
27/05/2024,13:16:53,Z,570,z,583
27/05/2024,13:16:53,Z,570,z,574
27/05/2024,13:16:54,Z,569,z,559
27/05/2024,13:16:54,Z,569,z,564
27/05/2024,13:16:55,Z,570,z,580
27/05/2024,13:16:55,Z,571,z,589
27/05/2024,13:16:56,Z,572,z,592
27/05/2024,13:16:56,Z,572,z,573
27/05/2024,13:16:57,Z,571,z,560
27/05/2024,13:16:57,Z,571,z,570
27/05/2024,13:16:58,Z,571,z,575
27/05/2024,13:16:58,Z,572,z,578
27/05/2024,13:16:59,Z,573,z,586
27/05/2024,13:16:59,Z,573,z,583
27/05/2024,13:17:00,Z,574,z,585
27/05/2024,13:17:00,Z,575,z,599
27/05/2024,13:17:01,Z,576,z,596
27/05/2024,13:17:01,Z,577,z,588
27/05/2024,13:17:02,Z,577,z,587
27/05/2024,13:17:02,Z,578,z,580
27/05/2024,13:17:03,Z,578,z,594
27/05/2024,13:17:03,Z,580,z,588
27/05/2024,13:17:04,Z,580,z,585
27/05/2024,13:17:04,Z,580,z,586
27/05/2024,13:17:05,Z,581,z,588
27/05/2024,13:17:05,Z,582,z,602
27/05/2024,13:17:06,Z,583,z,602
27/05/2024,13:17:06,Z,583,z,587
27/05/2024,13:17:07,Z,582,z,572
27/05/2024,13:17:07,Z,583,z,586
27/05/2024,13:17:08,Z,583,z,599
27/05/2024,13:17:08,Z,585,z,592
27/05/2024,13:17:09,Z,585,z,597
27/05/2024,13:17:09,Z,587,z,614
27/05/2024,13:17:10,Z,588,z,606
27/05/2024,13:17:10,Z,588,z,586
27/05/2024,13:17:11,Z,588,z,588
27/05/2024,13:17:11,Z,589,z,613
27/05/2024,13:17:12,Z,592,z,618
27/05/2024,13:17:12,Z,593,z,609
27/05/2024,13:17:13,Z,593,z,604
27/05/2024,13:17:13,Z,594,z,597
27/05/2024,13:17:14,Z,594,z,602
27/05/2024,13:17:14,Z,594,z,597
27/05/2024,13:17:15,Z,594,z,602
27/05/2024,13:17:15,Z,596,z,608
27/05/2024,13:17:16,Z,596,z,597
27/05/2024,13:17:16,Z,596,z,594
27/05/2024,13:17:17,Z,596,z,588
27/05/2024,13:17:17,Z,596,z,609
27/05/2024,13:17:18,Z,598,z,633
27/05/2024,13:17:18,Z,599,z,618
27/05/2024,13:17:19,Z,599,z,594
27/05/2024,13:17:19,Z,599,z,597
27/05/2024,13:17:20,Z,600,z,633
27/05/2024,13:17:20,Z,602,z,615
27/05/2024,13:17:21,Z,602,z,598
27/05/2024,13:17:21,Z,602,z,605
27/05/2024,13:17:22,Z,603,z,611
27/05/2024,13:17:22,Z,604,z,624
27/05/2024,13:17:23,Z,604,z,606
27/05/2024,13:17:23,Z,604,z,606
27/05/2024,13:17:24,Z,604,z,613
27/05/2024,13:17:24,Z,605,z,621
27/05/2024,13:17:25,Z,606,z,632
27/05/2024,13:17:25,Z,608,z,626
27/05/2024,13:17:25,Z,608,z,615
27/05/2024,13:17:26,Z,608,z,600
27/05/2024,13:17:26,Z,608,z,614
27/05/2024,13:17:27,Z,610,z,638
27/05/2024,13:17:27,Z,611,z,635
27/05/2024,13:17:28,Z,613,z,638
27/05/2024,13:17:28,Z,614,z,647
27/05/2024,13:17:29,Z,615,z,630
27/05/2024,13:17:29,Z,617,z,641
27/05/2024,13:17:30,Z,618,z,638
27/05/2024,13:17:30,Z,620,z,640
27/05/2024,13:17:31,Z,621,z,644
27/05/2024,13:17:31,Z,620,z,602
27/05/2024,13:17:32,Z,620,z,614
27/05/2024,13:17:32,Z,620,z,627
27/05/2024,13:17:33,Z,621,z,632
27/05/2024,13:17:33,Z,621,z,627
27/05/2024,13:17:34,Z,621,z,620
27/05/2024,13:17:34,Z,621,z,623
27/05/2024,13:17:35,Z,621,z,627
27/05/2024,13:17:35,Z,623,z,630
27/05/2024,13:17:36,Z,623,z,629
27/05/2024,13:17:36,Z,623,z,636
27/05/2024,13:17:37,Z,624,z,644
27/05/2024,13:17:37,Z,626,z,630
27/05/2024,13:17:38,Z,626,z,636
27/05/2024,13:17:38,Z,627,z,638
27/05/2024,13:17:39,Z,627,z,641
27/05/2024,13:17:39,Z,630,z,679
27/05/2024,13:17:40,Z,633,z,679
27/05/2024,13:17:40,Z,635,z,656
27/05/2024,13:17:41,Z,635,z,633
27/05/2024,13:17:41,Z,633,z,620
27/05/2024,13:17:42,Z,633,z,623
27/05/2024,13:17:42,Z,635,z,644
27/05/2024,13:17:43,Z,635,z,658
27/05/2024,13:17:43,Z,636,z,640
27/05/2024,13:17:44,Z,635,z,632
27/05/2024,13:17:44,Z,635,z,635
27/05/2024,13:17:45,Z,636,z,646
27/05/2024,13:17:45,Z,638,z,655
27/05/2024,13:17:46,Z,638,z,653
27/05/2024,13:17:46,Z,640,z,647
27/05/2024,13:17:47,Z,640,z,653
27/05/2024,13:17:47,Z,641,z,672
27/05/2024,13:17:48,Z,644,z,672
27/05/2024,13:17:48,Z,644,z,650
27/05/2024,13:17:49,Z,644,z,650
27/05/2024,13:17:49,Z,644,z,650
27/05/2024,13:17:50,Z,647,z,672
27/05/2024,13:17:50,Z,649,z,679
27/05/2024,13:17:51,Z,649,z,659
27/05/2024,13:17:51,Z,650,z,667
27/05/2024,13:17:52,Z,652,z,659
27/05/2024,13:17:52,Z,652,z,653
27/05/2024,13:17:53,Z,652,z,659
27/05/2024,13:17:53,Z,652,z,653
27/05/2024,13:17:54,Z,652,z,653
27/05/2024,13:17:54,Z,653,z,666
27/05/2024,13:17:55,Z,653,z,667
27/05/2024,13:17:55,Z,655,z,659
27/05/2024,13:17:56,Z,656,z,682
27/05/2024,13:17:56,Z,658,z,687
27/05/2024,13:17:57,Z,659,z,685
27/05/2024,13:17:57,Z,661,z,687
27/05/2024,13:17:58,Z,662,z,682
27/05/2024,13:17:58,Z,664,z,680
27/05/2024,13:17:59,Z,664,z,684
27/05/2024,13:17:59,Z,666,z,692
27/05/2024,13:18:00,Z,667,z,693
27/05/2024,13:18:00,Z,669,z,688
27/05/2024,13:18:01,Z,669,z,671
27/05/2024,13:18:01,Z,669,z,674
27/05/2024,13:18:02,Z,671,z,682
27/05/2024,13:18:02,Z,671,z,674
27/05/2024,13:18:03,Z,672,z,697
27/05/2024,13:18:03,Z,674,z,695
27/05/2024,13:18:04,Z,675,z,688
27/05/2024,13:18:04,Z,677,z,697
27/05/2024,13:18:05,Z,677,z,688
27/05/2024,13:18:05,Z,679,z,693
27/05/2024,13:18:06,Z,679,z,690
27/05/2024,13:18:06,Z,680,z,697
27/05/2024,13:18:07,Z,682,z,703
27/05/2024,13:18:07,Z,682,z,705
27/05/2024,13:18:08,Z,684,z,701
27/05/2024,13:18:08,Z,684,z,687
27/05/2024,13:18:09,Z,685,z,698
27/05/2024,13:18:09,Z,687,z,703
27/05/2024,13:18:10,Z,687,z,703
27/05/2024,13:18:10,Z,688,z,711
27/05/2024,13:18:11,Z,690,z,703
27/05/2024,13:18:11,Z,690,z,690
27/05/2024,13:18:12,Z,690,z,701
27/05/2024,13:18:12,Z,692,z,708
27/05/2024,13:18:13,Z,692,z,698
27/05/2024,13:18:13,Z,693,z,717
27/05/2024,13:18:14,Z,697,z,729
27/05/2024,13:18:14,Z,698,z,717
27/05/2024,13:18:15,Z,700,z,719
27/05/2024,13:18:15,Z,701,z,726
27/05/2024,13:18:16,Z,703,z,723
27/05/2024,13:18:16,Z,703,z,706
27/05/2024,13:18:17,Z,703,z,700
27/05/2024,13:18:17,Z,703,z,711
27/05/2024,13:18:18,Z,705,z,719
27/05/2024,13:18:18,Z,705,z,706
27/05/2024,13:18:19,Z,705,z,703
27/05/2024,13:18:19,Z,705,z,716
27/05/2024,13:18:20,Z,706,z,720
27/05/2024,13:18:20,Z,706,z,708
27/05/2024,13:18:21,Z,706,z,705
27/05/2024,13:18:21,Z,706,z,703
