Date,Hour,Media,Media value concentration,Value,Concentration
27/05/2024,22:27:43,Z,158,z,155
27/05/2024,22:27:44,Z,158,z,159
27/05/2024,22:27:44,Z,157,z,156
27/05/2024,22:27:45,Z,157,z,156
27/05/2024,22:27:45,Z,157,z,157
27/05/2024,22:27:46,Z,157,z,155
27/05/2024,22:27:46,Z,157,z,160
27/05/2024,22:27:47,Z,158,z,162
27/05/2024,22:27:47,Z,158,z,155
27/05/2024,22:27:48,Z,157,z,155
27/05/2024,22:27:48,Z,157,z,159
27/05/2024,22:27:49,Z,157,z,156
27/05/2024,22:27:49,Z,157,z,155
27/05/2024,22:27:50,Z,157,z,159
27/05/2024,22:27:50,Z,157,z,159
27/05/2024,22:27:51,Z,157,z,158
27/05/2024,22:27:51,Z,158,z,159
27/05/2024,22:27:52,Z,158,z,162
27/05/2024,22:27:52,Z,158,z,157
27/05/2024,22:27:53,Z,158,z,154
27/05/2024,22:27:53,Z,157,z,156
27/05/2024,22:27:54,Z,157,z,155
27/05/2024,22:27:54,Z,157,z,157
27/05/2024,22:27:55,Z,157,z,156
27/05/2024,22:27:55,Z,157,z,156
27/05/2024,22:27:56,Z,157,z,157
27/05/2024,22:27:56,Z,157,z,159
27/05/2024,22:27:57,Z,157,z,159
27/05/2024,22:27:57,Z,157,z,155
27/05/2024,22:27:58,Z,157,z,156
27/05/2024,22:27:58,Z,157,z,158
27/05/2024,22:27:59,Z,157,z,155
27/05/2024,22:27:59,Z,157,z,153
27/05/2024,22:28:00,Z,157,z,154
27/05/2024,22:28:00,Z,157,z,158
27/05/2024,22:28:01,Z,157,z,157
27/05/2024,22:28:01,Z,157,z,155
27/05/2024,22:28:02,Z,157,z,159
27/05/2024,22:28:02,Z,157,z,155
27/05/2024,22:28:03,Z,157,z,154
27/05/2024,22:28:03,Z,157,z,157
27/05/2024,22:28:04,Z,156,z,154
27/05/2024,22:28:04,Z,156,z,156
27/05/2024,22:28:05,Z,157,z,160
27/05/2024,22:28:05,Z,157,z,156
27/05/2024,22:28:06,Z,156,z,152
27/05/2024,22:28:06,Z,156,z,154
27/05/2024,22:28:07,Z,156,z,157
27/05/2024,22:28:07,Z,156,z,158
27/05/2024,22:28:08,Z,156,z,155
27/05/2024,22:28:08,Z,156,z,154
27/05/2024,22:28:09,Z,156,z,159
27/05/2024,22:28:09,Z,157,z,160
27/05/2024,22:28:10,Z,157,z,154
27/05/2024,22:28:10,Z,156,z,154
27/05/2024,22:28:11,Z,156,z,152
27/05/2024,22:28:11,Z,156,z,156
27/05/2024,22:28:12,Z,156,z,158
27/05/2024,22:28:12,Z,156,z,154
27/05/2024,22:28:13,Z,156,z,158
27/05/2024,22:28:13,Z,157,z,161
27/05/2024,22:28:14,Z,157,z,161
27/05/2024,22:28:14,Z,157,z,159
27/05/2024,22:28:15,Z,157,z,157
27/05/2024,22:28:15,Z,157,z,157
27/05/2024,22:28:16,Z,157,z,157
27/05/2024,22:28:16,Z,157,z,158
27/05/2024,22:28:17,Z,157,z,157
27/05/2024,22:28:17,Z,157,z,156
27/05/2024,22:28:18,Z,157,z,158
27/05/2024,22:28:18,Z,157,z,158
27/05/2024,22:28:19,Z,157,z,155
27/05/2024,22:28:19,Z,157,z,157
27/05/2024,22:28:20,Z,157,z,160
27/05/2024,22:28:20,Z,157,z,160
27/05/2024,22:28:21,Z,157,z,158
27/05/2024,22:28:21,Z,157,z,153
27/05/2024,22:28:22,Z,157,z,149
27/05/2024,22:28:22,Z,157,z,153
27/05/2024,22:28:23,Z,157,z,157
27/05/2024,22:28:23,Z,156,z,156
27/05/2024,22:28:24,Z,157,z,157
27/05/2024,22:28:24,Z,157,z,156
27/05/2024,22:28:25,Z,156,z,153
27/05/2024,22:28:25,Z,156,z,153
27/05/2024,22:28:26,Z,156,z,154
27/05/2024,22:28:26,Z,156,z,155
27/05/2024,22:28:27,Z,156,z,154
27/05/2024,22:28:27,Z,156,z,154
27/05/2024,22:28:28,Z,156,z,156
27/05/2024,22:28:28,Z,156,z,156
27/05/2024,22:28:29,Z,156,z,150
27/05/2024,22:28:29,Z,155,z,146
27/05/2024,22:28:30,Z,155,z,151
27/05/2024,22:28:30,Z,155,z,154
27/05/2024,22:28:31,Z,155,z,154
27/05/2024,22:28:31,Z,155,z,154
27/05/2024,22:28:32,Z,155,z,154
27/05/2024,22:28:32,Z,155,z,159
27/05/2024,22:28:33,Z,155,z,159
27/05/2024,22:28:33,Z,155,z,156
27/05/2024,22:28:34,Z,155,z,152
27/05/2024,22:28:34,Z,155,z,151
27/05/2024,22:28:35,Z,155,z,153
27/05/2024,22:28:35,Z,154,z,152
27/05/2024,22:28:36,Z,154,z,153
27/05/2024,22:28:36,Z,154,z,157
27/05/2024,22:28:37,Z,155,z,156
27/05/2024,22:28:37,Z,155,z,156
27/05/2024,22:28:38,Z,155,z,154
27/05/2024,22:28:38,Z,154,z,152
27/05/2024,22:28:39,Z,154,z,149
27/05/2024,22:28:39,Z,154,z,146
27/05/2024,22:28:40,Z,154,z,153
27/05/2024,22:28:40,Z,154,z,154
27/05/2024,22:28:41,Z,154,z,153
27/05/2024,22:28:41,Z,154,z,155
27/05/2024,22:28:42,Z,154,z,152
27/05/2024,22:28:42,Z,153,z,152
27/05/2024,22:28:43,Z,154,z,155
27/05/2024,22:28:43,Z,154,z,157
27/05/2024,22:28:44,Z,154,z,153
27/05/2024,22:28:44,Z,154,z,154
27/05/2024,22:28:45,Z,154,z,157
27/05/2024,22:28:45,Z,154,z,154
27/05/2024,22:28:46,Z,154,z,154
27/05/2024,22:28:46,Z,154,z,156
27/05/2024,22:28:47,Z,154,z,155
27/05/2024,22:28:47,Z,154,z,151
27/05/2024,22:28:48,Z,154,z,149
27/05/2024,22:28:48,Z,154,z,153
27/05/2024,22:28:49,Z,154,z,156
27/05/2024,22:28:49,Z,154,z,152
27/05/2024,22:28:50,Z,153,z,150
27/05/2024,22:28:50,Z,153,z,152
27/05/2024,22:28:51,Z,153,z,155
27/05/2024,22:28:51,Z,154,z,157
27/05/2024,22:28:52,Z,154,z,155
27/05/2024,22:28:52,Z,154,z,155
27/05/2024,22:28:53,Z,154,z,156
27/05/2024,22:28:53,Z,154,z,157
27/05/2024,22:28:54,Z,154,z,153
27/05/2024,22:28:54,Z,154,z,149
27/05/2024,22:28:54,Z,154,z,152
27/05/2024,22:28:55,Z,153,z,149
27/05/2024,22:28:55,Z,153,z,147
27/05/2024,22:28:56,Z,153,z,150
27/05/2024,22:28:56,Z,153,z,152
27/05/2024,22:28:57,Z,153,z,158
27/05/2024,22:28:57,Z,153,z,157
27/05/2024,22:28:58,Z,153,z,151
27/05/2024,22:28:58,Z,153,z,149
27/05/2024,22:28:59,Z,153,z,151
27/05/2024,22:28:59,Z,153,z,153
27/05/2024,22:29:00,Z,152,z,149
27/05/2024,22:29:00,Z,152,z,151
27/05/2024,22:29:01,Z,152,z,152
27/05/2024,22:29:01,Z,152,z,154
27/05/2024,22:29:02,Z,152,z,151
27/05/2024,22:29:02,Z,152,z,147
27/05/2024,22:29:03,Z,152,z,155
27/05/2024,22:29:03,Z,152,z,156
27/05/2024,22:29:04,Z,152,z,154
27/05/2024,22:29:04,Z,153,z,156
27/05/2024,22:29:05,Z,153,z,155
27/05/2024,22:29:05,Z,153,z,153
27/05/2024,22:29:06,Z,153,z,154
27/05/2024,22:29:06,Z,153,z,153
27/05/2024,22:29:07,Z,153,z,151
27/05/2024,22:29:07,Z,153,z,152
27/05/2024,22:29:08,Z,153,z,154
27/05/2024,22:29:08,Z,153,z,152
27/05/2024,22:29:09,Z,152,z,148
27/05/2024,22:29:09,Z,152,z,150
27/05/2024,22:29:10,Z,152,z,151
27/05/2024,22:29:10,Z,152,z,156
27/05/2024,22:29:11,Z,153,z,154
27/05/2024,22:29:11,Z,152,z,145
27/05/2024,22:29:12,Z,152,z,147
27/05/2024,22:29:12,Z,152,z,154
27/05/2024,22:29:13,Z,152,z,157
27/05/2024,22:29:13,Z,152,z,157
27/05/2024,22:29:14,Z,153,z,156
27/05/2024,22:29:14,Z,153,z,154
27/05/2024,22:29:15,Z,153,z,153
27/05/2024,22:29:15,Z,153,z,152
27/05/2024,22:29:16,Z,153,z,153
27/05/2024,22:29:16,Z,153,z,154
27/05/2024,22:29:17,Z,153,z,154
27/05/2024,22:29:17,Z,153,z,153
27/05/2024,22:29:18,Z,153,z,151
27/05/2024,22:29:18,Z,153,z,149
27/05/2024,22:29:19,Z,153,z,152
27/05/2024,22:29:19,Z,153,z,153
27/05/2024,22:29:20,Z,153,z,152
27/05/2024,22:29:20,Z,152,z,151
27/05/2024,22:29:21,Z,152,z,148
27/05/2024,22:29:21,Z,152,z,147
27/05/2024,22:29:22,Z,152,z,149
27/05/2024,22:29:22,Z,152,z,148
27/05/2024,22:29:23,Z,152,z,151
27/05/2024,22:29:23,Z,152,z,153
27/05/2024,22:29:24,Z,152,z,154
27/05/2024,22:29:24,Z,152,z,154
27/05/2024,22:29:25,Z,152,z,155
27/05/2024,22:29:25,Z,152,z,153
27/05/2024,22:29:26,Z,152,z,150
27/05/2024,22:29:26,Z,152,z,152
27/05/2024,22:29:27,Z,152,z,155
27/05/2024,22:29:27,Z,152,z,155
27/05/2024,22:29:28,Z,152,z,152
27/05/2024,22:29:28,Z,152,z,151
27/05/2024,22:29:29,Z,152,z,151
27/05/2024,22:29:29,Z,152,z,150
27/05/2024,22:29:30,Z,152,z,153
27/05/2024,22:29:30,Z,152,z,152
27/05/2024,22:29:31,Z,152,z,152
27/05/2024,22:29:31,Z,152,z,151
27/05/2024,22:29:32,Z,152,z,150
27/05/2024,22:29:32,Z,152,z,152
27/05/2024,22:29:33,Z,152,z,152
27/05/2024,22:29:33,Z,152,z,154
27/05/2024,22:29:34,Z,152,z,153
27/05/2024,22:29:34,Z,152,z,150
27/05/2024,22:29:35,Z,152,z,149
27/05/2024,22:29:35,Z,152,z,151
27/05/2024,22:29:36,Z,152,z,152
27/05/2024,22:29:36,Z,152,z,152
27/05/2024,22:29:37,Z,152,z,154
27/05/2024,22:29:37,Z,152,z,152
27/05/2024,22:29:38,Z,152,z,147
27/05/2024,22:29:38,Z,152,z,147
27/05/2024,22:29:39,Z,151,z,146
27/05/2024,22:29:39,Z,151,z,148
27/05/2024,22:29:40,Z,151,z,149
27/05/2024,22:29:40,Z,151,z,150
27/05/2024,22:29:41,Z,151,z,153
27/05/2024,22:29:41,Z,151,z,150
27/05/2024,22:29:42,Z,151,z,150
27/05/2024,22:29:42,Z,151,z,151
27/05/2024,22:29:43,Z,151,z,148
27/05/2024,22:29:43,Z,151,z,150
27/05/2024,22:29:44,Z,151,z,150
27/05/2024,22:29:44,Z,151,z,152
27/05/2024,22:29:45,Z,151,z,155
27/05/2024,22:29:45,Z,151,z,153
27/05/2024,22:29:46,Z,152,z,155
27/05/2024,22:29:46,Z,152,z,151
27/05/2024,22:29:47,Z,151,z,148
27/05/2024,22:29:47,Z,151,z,147
27/05/2024,22:29:48,Z,151,z,147
27/05/2024,22:29:48,Z,151,z,149
27/05/2024,22:29:49,Z,151,z,151
27/05/2024,22:29:49,Z,151,z,152
27/05/2024,22:29:50,Z,151,z,152
27/05/2024,22:29:50,Z,151,z,152
27/05/2024,22:29:51,Z,151,z,146
27/05/2024,22:29:51,Z,150,z,147
27/05/2024,22:29:52,Z,151,z,152
27/05/2024,22:29:52,Z,151,z,152
27/05/2024,22:29:53,Z,151,z,152
27/05/2024,22:29:53,Z,151,z,151
27/05/2024,22:29:54,Z,151,z,150
27/05/2024,22:29:54,Z,151,z,153
27/05/2024,22:29:55,Z,151,z,151
27/05/2024,22:29:55,Z,151,z,152
27/05/2024,22:29:56,Z,151,z,156
27/05/2024,22:29:56,Z,152,z,157
27/05/2024,22:29:57,Z,152,z,155
27/05/2024,22:29:57,Z,152,z,151
27/05/2024,22:29:58,Z,152,z,154
27/05/2024,22:29:58,Z,152,z,155
27/05/2024,22:29:59,Z,152,z,150
27/05/2024,22:29:59,Z,152,z,148
27/05/2024,22:30:00,Z,152,z,148
27/05/2024,22:30:00,Z,152,z,151
27/05/2024,22:30:01,Z,152,z,152
27/05/2024,22:30:01,Z,152,z,155
27/05/2024,22:30:02,Z,152,z,154
27/05/2024,22:30:02,Z,152,z,154
27/05/2024,22:30:03,Z,152,z,150
27/05/2024,22:30:03,Z,152,z,147
27/05/2024,22:30:04,Z,152,z,152
27/05/2024,22:30:04,Z,152,z,154
27/05/2024,22:30:05,Z,152,z,152
27/05/2024,22:30:05,Z,152,z,150
27/05/2024,22:30:06,Z,152,z,148
27/05/2024,22:30:06,Z,152,z,149
27/05/2024,22:30:07,Z,152,z,152
27/05/2024,22:30:07,Z,152,z,152
27/05/2024,22:30:08,Z,152,z,150
27/05/2024,22:30:08,Z,151,z,142
27/05/2024,22:30:09,Z,151,z,146
27/05/2024,22:30:09,Z,151,z,152
27/05/2024,22:30:10,Z,151,z,150
27/05/2024,22:30:10,Z,151,z,147
27/05/2024,22:30:11,Z,150,z,144
27/05/2024,22:30:11,Z,150,z,145
27/05/2024,22:30:12,Z,150,z,153
27/05/2024,22:30:12,Z,150,z,155
27/05/2024,22:30:13,Z,150,z,149
27/05/2024,22:30:13,Z,150,z,149
27/05/2024,22:30:14,Z,150,z,150
27/05/2024,22:30:14,Z,150,z,150
27/05/2024,22:30:15,Z,150,z,148
27/05/2024,22:30:15,Z,150,z,147
27/05/2024,22:30:16,Z,150,z,152
27/05/2024,22:30:16,Z,150,z,152
27/05/2024,22:30:16,Z,150,z,149
27/05/2024,22:30:17,Z,150,z,147
27/05/2024,22:30:17,Z,149,z,146
27/05/2024,22:30:18,Z,149,z,145
27/05/2024,22:30:18,Z,149,z,152
27/05/2024,22:30:19,Z,150,z,152
27/05/2024,22:30:19,Z,149,z,146
27/05/2024,22:30:20,Z,149,z,149
27/05/2024,22:30:20,Z,149,z,149
27/05/2024,22:30:21,Z,149,z,147
27/05/2024,22:30:21,Z,149,z,147
27/05/2024,22:30:22,Z,149,z,152
27/05/2024,22:30:22,Z,149,z,148
27/05/2024,22:30:23,Z,149,z,144
27/05/2024,22:30:23,Z,148,z,146
27/05/2024,22:30:24,Z,148,z,144
27/05/2024,22:30:24,Z,148,z,146
27/05/2024,22:30:25,Z,148,z,149
27/05/2024,22:30:25,Z,148,z,149
27/05/2024,22:30:26,Z,148,z,148
27/05/2024,22:30:26,Z,148,z,151
27/05/2024,22:30:27,Z,149,z,152
27/05/2024,22:30:27,Z,149,z,152
27/05/2024,22:30:28,Z,149,z,154
27/05/2024,22:30:28,Z,149,z,151
27/05/2024,22:30:29,Z,149,z,147
27/05/2024,22:30:29,Z,149,z,147
27/05/2024,22:30:30,Z,149,z,148
27/05/2024,22:30:30,Z,149,z,146
27/05/2024,22:30:31,Z,148,z,144
27/05/2024,22:30:31,Z,148,z,146
27/05/2024,22:30:32,Z,148,z,150
27/05/2024,22:30:32,Z,148,z,148
27/05/2024,22:30:33,Z,148,z,147
27/05/2024,22:30:33,Z,148,z,147
27/05/2024,22:30:34,Z,148,z,149
27/05/2024,22:30:34,Z,148,z,152
27/05/2024,22:30:35,Z,148,z,147
27/05/2024,22:30:35,Z,148,z,147
27/05/2024,22:30:36,Z,148,z,150
27/05/2024,22:30:36,Z,148,z,146
27/05/2024,22:30:37,Z,148,z,142
27/05/2024,22:30:37,Z,148,z,148
27/05/2024,22:30:38,Z,148,z,155
27/05/2024,22:30:38,Z,148,z,146
27/05/2024,22:30:39,Z,148,z,143
27/05/2024,22:30:39,Z,148,z,150
27/05/2024,22:30:40,Z,148,z,149
27/05/2024,22:30:40,Z,148,z,147
27/05/2024,22:30:41,Z,148,z,147
27/05/2024,22:30:41,Z,148,z,147
27/05/2024,22:30:42,Z,148,z,143
27/05/2024,22:30:42,Z,147,z,146
27/05/2024,22:30:43,Z,148,z,149
27/05/2024,22:30:43,Z,148,z,150
27/05/2024,22:30:44,Z,148,z,148
27/05/2024,22:30:44,Z,147,z,144
27/05/2024,22:30:45,Z,147,z,146
27/05/2024,22:30:45,Z,147,z,149
27/05/2024,22:30:46,Z,148,z,150
27/05/2024,22:30:46,Z,148,z,150
27/05/2024,22:30:47,Z,148,z,146
27/05/2024,22:30:47,Z,148,z,147
27/05/2024,22:30:48,Z,148,z,149
27/05/2024,22:30:48,Z,148,z,147
27/05/2024,22:30:49,Z,148,z,148
27/05/2024,22:30:49,Z,148,z,151
27/05/2024,22:30:50,Z,148,z,149
27/05/2024,22:30:50,Z,148,z,145
27/05/2024,22:30:51,Z,148,z,149
27/05/2024,22:30:51,Z,148,z,148
27/05/2024,22:30:52,Z,148,z,145
27/05/2024,22:30:52,Z,148,z,146
27/05/2024,22:30:53,Z,148,z,148
27/05/2024,22:30:53,Z,147,z,147
27/05/2024,22:30:54,Z,147,z,144
27/05/2024,22:30:54,Z,147,z,145
27/05/2024,22:30:55,Z,147,z,144
27/05/2024,22:30:55,Z,147,z,144
27/05/2024,22:30:56,Z,147,z,147
27/05/2024,22:30:56,Z,147,z,150
27/05/2024,22:30:57,Z,147,z,147
27/05/2024,22:30:57,Z,147,z,145
27/05/2024,22:30:58,Z,147,z,145
27/05/2024,22:30:58,Z,147,z,147
27/05/2024,22:30:59,Z,147,z,144
27/05/2024,22:30:59,Z,146,z,142
27/05/2024,22:31:00,Z,146,z,146
27/05/2024,22:31:00,Z,147,z,147
27/05/2024,22:31:01,Z,147,z,148
27/05/2024,22:31:01,Z,147,z,148
27/05/2024,22:31:02,Z,147,z,143
27/05/2024,22:31:02,Z,146,z,144
27/05/2024,22:31:03,Z,147,z,149
27/05/2024,22:31:03,Z,147,z,147
27/05/2024,22:31:04,Z,146,z,143
27/05/2024,22:31:04,Z,146,z,145
27/05/2024,22:31:05,Z,146,z,146
27/05/2024,22:31:05,Z,146,z,145
27/05/2024,22:31:06,Z,146,z,148
27/05/2024,22:31:06,Z,146,z,146
27/05/2024,22:31:07,Z,146,z,146
27/05/2024,22:31:07,Z,146,z,148
27/05/2024,22:31:08,Z,146,z,142
27/05/2024,22:31:08,Z,146,z,138
27/05/2024,22:31:09,Z,145,z,144
27/05/2024,22:31:09,Z,145,z,146
27/05/2024,22:31:10,Z,145,z,145
27/05/2024,22:31:10,Z,146,z,147
27/05/2024,22:31:11,Z,146,z,149
27/05/2024,22:31:11,Z,146,z,149
27/05/2024,22:31:12,Z,146,z,148
27/05/2024,22:31:12,Z,146,z,146
27/05/2024,22:31:13,Z,146,z,147
27/05/2024,22:31:13,Z,146,z,145
27/05/2024,22:31:14,Z,146,z,143
27/05/2024,22:31:14,Z,146,z,144
27/05/2024,22:31:15,Z,146,z,143
27/05/2024,22:31:15,Z,146,z,145
27/05/2024,22:31:16,Z,146,z,145
27/05/2024,22:31:16,Z,145,z,143
27/05/2024,22:31:17,Z,145,z,144
27/05/2024,22:31:17,Z,145,z,144
27/05/2024,22:31:18,Z,145,z,146
27/05/2024,22:31:18,Z,146,z,148
27/05/2024,22:31:19,Z,146,z,150
27/05/2024,22:31:19,Z,146,z,151
27/05/2024,22:31:20,Z,146,z,150
27/05/2024,22:31:20,Z,147,z,148
27/05/2024,22:31:21,Z,146,z,144
27/05/2024,22:31:21,Z,147,z,147
27/05/2024,22:31:22,Z,147,z,147
27/05/2024,22:31:22,Z,146,z,145
27/05/2024,22:31:23,Z,146,z,145
27/05/2024,22:31:23,Z,147,z,152
27/05/2024,22:31:24,Z,147,z,152
27/05/2024,22:31:24,Z,147,z,143
27/05/2024,22:31:25,Z,147,z,142
27/05/2024,22:31:25,Z,146,z,142
27/05/2024,22:31:26,Z,146,z,141
27/05/2024,22:31:26,Z,146,z,145
27/05/2024,22:31:27,Z,146,z,143
27/05/2024,22:31:27,Z,145,z,141
27/05/2024,22:31:28,Z,145,z,147
27/05/2024,22:31:28,Z,146,z,149
27/05/2024,22:31:29,Z,146,z,148
27/05/2024,22:31:29,Z,146,z,146
27/05/2024,22:31:30,Z,146,z,148
27/05/2024,22:31:30,Z,147,z,152
27/05/2024,22:31:31,Z,147,z,147
27/05/2024,22:31:31,Z,146,z,144
27/05/2024,22:31:32,Z,147,z,148
27/05/2024,22:31:32,Z,147,z,148
27/05/2024,22:31:33,Z,147,z,147
27/05/2024,22:31:33,Z,147,z,144
27/05/2024,22:31:34,Z,146,z,143
27/05/2024,22:31:34,Z,146,z,146
27/05/2024,22:31:35,Z,146,z,147
27/05/2024,22:31:35,Z,146,z,144
27/05/2024,22:31:36,Z,146,z,143
27/05/2024,22:31:36,Z,146,z,144
27/05/2024,22:31:37,Z,146,z,148
27/05/2024,22:31:37,Z,146,z,146
27/05/2024,22:31:38,Z,146,z,145
27/05/2024,22:31:38,Z,146,z,147
27/05/2024,22:31:39,Z,146,z,148
27/05/2024,22:31:39,Z,146,z,149
27/05/2024,22:31:40,Z,146,z,147
27/05/2024,22:31:40,Z,146,z,146
27/05/2024,22:31:40,Z,146,z,147
27/05/2024,22:31:41,Z,146,z,145
27/05/2024,22:31:41,Z,146,z,142
27/05/2024,22:31:42,Z,146,z,141
27/05/2024,22:31:42,Z,146,z,144
27/05/2024,22:31:43,Z,146,z,147
27/05/2024,22:31:43,Z,146,z,146
27/05/2024,22:31:44,Z,146,z,147
27/05/2024,22:31:44,Z,146,z,151
27/05/2024,22:31:45,Z,146,z,148
27/05/2024,22:31:45,Z,146,z,147
27/05/2024,22:31:46,Z,146,z,147
27/05/2024,22:31:46,Z,146,z,146
27/05/2024,22:31:47,Z,146,z,141
27/05/2024,22:31:47,Z,146,z,137
27/05/2024,22:31:48,Z,145,z,142
27/05/2024,22:31:48,Z,145,z,142
27/05/2024,22:31:49,Z,145,z,141
27/05/2024,22:31:49,Z,145,z,145
27/05/2024,22:31:50,Z,145,z,147
27/05/2024,22:31:50,Z,145,z,146
27/05/2024,22:31:51,Z,145,z,141
27/05/2024,22:31:51,Z,145,z,144
27/05/2024,22:31:52,Z,145,z,150
27/05/2024,22:31:52,Z,145,z,148
27/05/2024,22:31:53,Z,145,z,144
27/05/2024,22:31:53,Z,145,z,140
27/05/2024,22:31:54,Z,144,z,138
27/05/2024,22:31:54,Z,144,z,144
27/05/2024,22:31:55,Z,145,z,148
27/05/2024,22:31:55,Z,145,z,146
27/05/2024,22:31:56,Z,145,z,146
27/05/2024,22:31:56,Z,145,z,147
27/05/2024,22:31:57,Z,145,z,146
27/05/2024,22:31:57,Z,145,z,145
27/05/2024,22:31:58,Z,145,z,149
27/05/2024,22:31:58,Z,146,z,152
27/05/2024,22:31:59,Z,146,z,147
27/05/2024,22:31:59,Z,146,z,143
27/05/2024,22:32:00,Z,145,z,143
27/05/2024,22:32:00,Z,145,z,142
27/05/2024,22:32:01,Z,145,z,141
27/05/2024,22:32:01,Z,145,z,140
27/05/2024,22:32:02,Z,144,z,143
27/05/2024,22:32:02,Z,144,z,145
27/05/2024,22:32:03,Z,144,z,138
27/05/2024,22:32:03,Z,144,z,138
27/05/2024,22:32:04,Z,144,z,142
27/05/2024,22:32:04,Z,144,z,144
27/05/2024,22:32:05,Z,144,z,144
27/05/2024,22:32:05,Z,144,z,142
27/05/2024,22:32:06,Z,144,z,146
27/05/2024,22:32:06,Z,144,z,144
27/05/2024,22:32:07,Z,143,z,140
27/05/2024,22:32:07,Z,143,z,142
27/05/2024,22:32:08,Z,144,z,145
27/05/2024,22:32:08,Z,143,z,142
27/05/2024,22:32:09,Z,143,z,143
27/05/2024,22:32:09,Z,143,z,144
27/05/2024,22:32:10,Z,144,z,145
27/05/2024,22:32:10,Z,144,z,146
27/05/2024,22:32:11,Z,144,z,144
27/05/2024,22:32:11,Z,144,z,144
27/05/2024,22:32:12,Z,144,z,144
27/05/2024,22:32:12,Z,144,z,144
27/05/2024,22:32:13,Z,143,z,139
27/05/2024,22:32:13,Z,143,z,143
27/05/2024,22:32:14,Z,144,z,146
27/05/2024,22:32:14,Z,144,z,143
27/05/2024,22:32:15,Z,143,z,141
27/05/2024,22:32:15,Z,143,z,137
27/05/2024,22:32:16,Z,142,z,136
27/05/2024,22:32:16,Z,142,z,140
27/05/2024,22:32:17,Z,142,z,141
27/05/2024,22:32:17,Z,142,z,142
27/05/2024,22:32:18,Z,142,z,143
27/05/2024,22:32:18,Z,142,z,144
27/05/2024,22:32:19,Z,142,z,140
27/05/2024,22:32:19,Z,142,z,137
27/05/2024,22:32:20,Z,142,z,142
27/05/2024,22:32:20,Z,142,z,141
27/05/2024,22:32:21,Z,142,z,142
27/05/2024,22:32:21,Z,142,z,145
27/05/2024,22:32:22,Z,142,z,142
27/05/2024,22:32:22,Z,142,z,141
27/05/2024,22:32:23,Z,142,z,142
27/05/2024,22:32:23,Z,142,z,142
27/05/2024,22:32:24,Z,142,z,141
27/05/2024,22:32:24,Z,142,z,136
27/05/2024,22:32:25,Z,141,z,137
27/05/2024,22:32:25,Z,142,z,145
27/05/2024,22:32:26,Z,142,z,150
27/05/2024,22:32:26,Z,142,z,146
27/05/2024,22:32:27,Z,142,z,141
27/05/2024,22:32:27,Z,142,z,140
27/05/2024,22:32:28,Z,142,z,142
27/05/2024,22:32:28,Z,142,z,142
27/05/2024,22:32:29,Z,142,z,143
27/05/2024,22:32:29,Z,142,z,148
27/05/2024,22:32:30,Z,143,z,146
27/05/2024,22:32:30,Z,142,z,139
27/05/2024,22:32:31,Z,142,z,140
27/05/2024,22:32:31,Z,142,z,145
27/05/2024,22:32:32,Z,142,z,143
27/05/2024,22:32:32,Z,142,z,141
27/05/2024,22:32:33,Z,143,z,146
27/05/2024,22:32:33,Z,143,z,147
27/05/2024,22:32:34,Z,142,z,137
27/05/2024,22:32:34,Z,142,z,138
27/05/2024,22:32:35,Z,142,z,142
27/05/2024,22:32:35,Z,142,z,142
27/05/2024,22:32:36,Z,142,z,143
27/05/2024,22:32:36,Z,142,z,140
27/05/2024,22:32:37,Z,142,z,137
27/05/2024,22:32:37,Z,142,z,145
27/05/2024,22:32:38,Z,142,z,147
27/05/2024,22:32:38,Z,142,z,141
27/05/2024,22:32:39,Z,142,z,139
27/05/2024,22:32:39,Z,142,z,142
27/05/2024,22:32:40,Z,142,z,143
27/05/2024,22:32:40,Z,142,z,142
27/05/2024,22:32:41,Z,142,z,144
27/05/2024,22:32:41,Z,142,z,145
27/05/2024,22:32:42,Z,142,z,140
27/05/2024,22:32:42,Z,142,z,138
27/05/2024,22:32:43,Z,142,z,142
27/05/2024,22:32:43,Z,142,z,145
27/05/2024,22:32:44,Z,142,z,146
27/05/2024,22:32:44,Z,143,z,146
27/05/2024,22:32:45,Z,142,z,141
27/05/2024,22:32:45,Z,142,z,141
27/05/2024,22:32:46,Z,142,z,142
27/05/2024,22:32:46,Z,142,z,144
27/05/2024,22:32:47,Z,142,z,141
27/05/2024,22:32:47,Z,142,z,140
27/05/2024,22:32:48,Z,143,z,148
27/05/2024,22:32:48,Z,143,z,149
27/05/2024,22:32:49,Z,143,z,144
27/05/2024,22:32:49,Z,143,z,142
27/05/2024,22:32:50,Z,143,z,145
27/05/2024,22:32:50,Z,143,z,146
27/05/2024,22:32:51,Z,143,z,138
27/05/2024,22:32:51,Z,143,z,138
27/05/2024,22:32:52,Z,143,z,142
27/05/2024,22:32:52,Z,143,z,142
27/05/2024,22:32:53,Z,142,z,140
27/05/2024,22:32:53,Z,142,z,143
27/05/2024,22:32:54,Z,143,z,145
27/05/2024,22:32:54,Z,142,z,140
27/05/2024,22:32:55,Z,142,z,138
27/05/2024,22:32:55,Z,142,z,144
27/05/2024,22:32:56,Z,143,z,145
27/05/2024,22:32:56,Z,143,z,144
27/05/2024,22:32:57,Z,143,z,144
27/05/2024,22:32:57,Z,143,z,142
27/05/2024,22:32:58,Z,143,z,142
27/05/2024,22:32:58,Z,143,z,142
27/05/2024,22:32:59,Z,143,z,145
