Date,Hour,Media,Media value concentration,Value,Concentration
29/05/2024,20:04:45,Z,859,z,880
29/05/2024,20:04:46,Z,859,z,869
29/05/2024,20:04:46,Z,859,z,853
29/05/2024,20:04:47,Z,858,z,837
29/05/2024,20:04:47,Z,858,z,866
29/05/2024,20:04:48,Z,859,z,886
29/05/2024,20:04:48,Z,861,z,868
29/05/2024,20:04:49,Z,859,z,846
29/05/2024,20:04:49,Z,858,z,829
29/05/2024,20:04:50,Z,856,z,830
29/05/2024,20:04:50,Z,856,z,864
29/05/2024,20:04:51,Z,861,z,929
29/05/2024,20:04:51,Z,866,z,947
29/05/2024,20:04:52,Z,869,z,905
29/05/2024,20:04:52,Z,866,z,833
29/05/2024,20:04:53,Z,863,z,803
29/05/2024,20:04:53,Z,861,z,850
29/05/2024,20:04:54,Z,863,z,875
29/05/2024,20:04:54,Z,863,z,863
29/05/2024,20:04:55,Z,861,z,838
29/05/2024,20:04:55,Z,858,z,820
29/05/2024,20:04:56,Z,856,z,812
29/05/2024,20:04:56,Z,853,z,814
29/05/2024,20:04:57,Z,851,z,845
29/05/2024,20:04:57,Z,851,z,848
29/05/2024,20:04:58,Z,855,z,888
29/05/2024,20:04:58,Z,858,z,917
29/05/2024,20:04:59,Z,859,z,875
29/05/2024,20:04:59,Z,859,z,858
29/05/2024,20:05:00,Z,858,z,835
29/05/2024,20:05:00,Z,856,z,843
29/05/2024,20:05:01,Z,856,z,858
29/05/2024,20:05:01,Z,856,z,833
29/05/2024,20:05:02,Z,855,z,837
29/05/2024,20:05:02,Z,853,z,833
29/05/2024,20:05:03,Z,850,z,814
29/05/2024,20:05:03,Z,850,z,832
29/05/2024,20:05:04,Z,850,z,850
29/05/2024,20:05:04,Z,848,z,827
29/05/2024,20:05:05,Z,850,z,873
29/05/2024,20:05:05,Z,853,z,896
29/05/2024,20:05:06,Z,850,z,817
29/05/2024,20:05:06,Z,850,z,845
29/05/2024,20:05:07,Z,850,z,843
29/05/2024,20:05:07,Z,848,z,824
29/05/2024,20:05:08,Z,850,z,878
29/05/2024,20:05:08,Z,853,z,919
29/05/2024,20:05:09,Z,858,z,907
29/05/2024,20:05:09,Z,859,z,905
29/05/2024,20:05:10,Z,863,z,891
29/05/2024,20:05:10,Z,863,z,869
29/05/2024,20:05:11,Z,863,z,858
29/05/2024,20:05:11,Z,863,z,878
29/05/2024,20:05:12,Z,866,z,913
29/05/2024,20:05:12,Z,866,z,851
29/05/2024,20:05:13,Z,864,z,840
29/05/2024,20:05:13,Z,863,z,853
29/05/2024,20:05:14,Z,861,z,833
29/05/2024,20:05:14,Z,861,z,858
29/05/2024,20:05:15,Z,864,z,913
29/05/2024,20:05:15,Z,869,z,938
29/05/2024,20:05:16,Z,869,z,864
29/05/2024,20:05:16,Z,866,z,824
29/05/2024,20:05:17,Z,864,z,838
29/05/2024,20:05:17,Z,861,z,814
29/05/2024,20:05:18,Z,858,z,822
29/05/2024,20:05:18,Z,859,z,864
29/05/2024,20:05:19,Z,858,z,843
29/05/2024,20:05:19,Z,856,z,827
29/05/2024,20:05:20,Z,855,z,843
29/05/2024,20:05:20,Z,851,z,807
29/05/2024,20:05:21,Z,848,z,781
29/05/2024,20:05:21,Z,845,z,795
29/05/2024,20:05:22,Z,846,z,875
29/05/2024,20:05:22,Z,850,z,895
29/05/2024,20:05:23,Z,850,z,863
29/05/2024,20:05:23,Z,851,z,885
29/05/2024,20:05:24,Z,851,z,851
29/05/2024,20:05:24,Z,850,z,817
29/05/2024,20:05:25,Z,850,z,850
29/05/2024,20:05:25,Z,851,z,866
29/05/2024,20:05:26,Z,851,z,858
29/05/2024,20:05:26,Z,851,z,858
29/05/2024,20:05:27,Z,851,z,850
29/05/2024,20:05:27,Z,850,z,811
29/05/2024,20:05:28,Z,846,z,800
29/05/2024,20:05:28,Z,846,z,848
29/05/2024,20:05:29,Z,848,z,883
29/05/2024,20:05:29,Z,851,z,905
29/05/2024,20:05:30,Z,855,z,895
29/05/2024,20:05:30,Z,855,z,851
29/05/2024,20:05:31,Z,853,z,827
29/05/2024,20:05:31,Z,853,z,863
29/05/2024,20:05:32,Z,853,z,848
29/05/2024,20:05:32,Z,855,z,885
29/05/2024,20:05:33,Z,858,z,886
29/05/2024,20:05:33,Z,853,z,787
29/05/2024,20:05:33,Z,848,z,793
29/05/2024,20:05:34,Z,848,z,827
29/05/2024,20:05:34,Z,846,z,833
29/05/2024,20:05:35,Z,845,z,807
29/05/2024,20:05:35,Z,843,z,829
29/05/2024,20:05:36,Z,845,z,875
29/05/2024,20:05:36,Z,845,z,833
29/05/2024,20:05:37,Z,843,z,812
29/05/2024,20:05:37,Z,840,z,811
29/05/2024,20:05:38,Z,840,z,832
29/05/2024,20:05:38,Z,840,z,843
29/05/2024,20:05:39,Z,843,z,885
29/05/2024,20:05:39,Z,848,z,929
29/05/2024,20:05:40,Z,850,z,864
29/05/2024,20:05:40,Z,850,z,845
29/05/2024,20:05:41,Z,850,z,858
29/05/2024,20:05:41,Z,850,z,846
29/05/2024,20:05:42,Z,848,z,835
29/05/2024,20:05:42,Z,850,z,856
29/05/2024,20:05:43,Z,851,z,878
29/05/2024,20:05:43,Z,850,z,837
29/05/2024,20:05:44,Z,850,z,835
29/05/2024,20:05:44,Z,846,z,804
29/05/2024,20:05:45,Z,843,z,801
29/05/2024,20:05:45,Z,842,z,817
29/05/2024,20:05:46,Z,842,z,845
29/05/2024,20:05:46,Z,846,z,903
29/05/2024,20:05:47,Z,848,z,878
29/05/2024,20:05:47,Z,843,z,781
29/05/2024,20:05:48,Z,838,z,776
29/05/2024,20:05:48,Z,838,z,825
29/05/2024,20:05:49,Z,837,z,827
29/05/2024,20:05:49,Z,838,z,848
29/05/2024,20:05:50,Z,838,z,848
29/05/2024,20:05:50,Z,838,z,830
29/05/2024,20:05:51,Z,838,z,833
29/05/2024,20:05:51,Z,840,z,875
29/05/2024,20:05:52,Z,843,z,885
29/05/2024,20:05:52,Z,845,z,866
29/05/2024,20:05:53,Z,843,z,820
29/05/2024,20:05:53,Z,840,z,806
29/05/2024,20:05:54,Z,838,z,809
29/05/2024,20:05:54,Z,837,z,817
29/05/2024,20:05:55,Z,837,z,840
29/05/2024,20:05:55,Z,835,z,801
29/05/2024,20:05:56,Z,833,z,804
29/05/2024,20:05:56,Z,835,z,863
29/05/2024,20:05:57,Z,840,z,917
29/05/2024,20:05:57,Z,843,z,896
29/05/2024,20:05:58,Z,843,z,837
29/05/2024,20:05:58,Z,840,z,792
29/05/2024,20:05:59,Z,837,z,787
29/05/2024,20:05:59,Z,835,z,812
29/05/2024,20:06:00,Z,835,z,835
29/05/2024,20:06:00,Z,835,z,822
29/05/2024,20:06:01,Z,833,z,825
29/05/2024,20:06:01,Z,837,z,885
29/05/2024,20:06:02,Z,840,z,891
29/05/2024,20:06:02,Z,843,z,871
29/05/2024,20:06:03,Z,843,z,850
29/05/2024,20:06:03,Z,842,z,825
29/05/2024,20:06:04,Z,842,z,843
29/05/2024,20:06:04,Z,843,z,861
29/05/2024,20:06:05,Z,843,z,838
29/05/2024,20:06:05,Z,840,z,811
29/05/2024,20:06:06,Z,837,z,779
29/05/2024,20:06:06,Z,835,z,814
29/05/2024,20:06:07,Z,837,z,853
29/05/2024,20:06:07,Z,840,z,905
29/05/2024,20:06:08,Z,845,z,907
29/05/2024,20:06:08,Z,843,z,819
29/05/2024,20:06:09,Z,842,z,809
29/05/2024,20:06:09,Z,838,z,792
29/05/2024,20:06:10,Z,835,z,801
29/05/2024,20:06:10,Z,837,z,850
29/05/2024,20:06:11,Z,835,z,820
29/05/2024,20:06:11,Z,835,z,816
29/05/2024,20:06:12,Z,833,z,830
29/05/2024,20:06:12,Z,832,z,804
29/05/2024,20:06:13,Z,832,z,816
29/05/2024,20:06:13,Z,832,z,830
29/05/2024,20:06:14,Z,832,z,848
29/05/2024,20:06:14,Z,833,z,855
29/05/2024,20:06:15,Z,835,z,848
29/05/2024,20:06:15,Z,835,z,843
29/05/2024,20:06:16,Z,835,z,824
29/05/2024,20:06:16,Z,833,z,824
29/05/2024,20:06:17,Z,832,z,814
29/05/2024,20:06:17,Z,830,z,793
29/05/2024,20:06:18,Z,829,z,816
29/05/2024,20:06:18,Z,830,z,837
29/05/2024,20:06:19,Z,830,z,833
29/05/2024,20:06:19,Z,830,z,820
29/05/2024,20:06:20,Z,827,z,782
29/05/2024,20:06:20,Z,825,z,793
29/05/2024,20:06:21,Z,825,z,829
29/05/2024,20:06:21,Z,825,z,817
29/05/2024,20:06:22,Z,827,z,858
29/05/2024,20:06:22,Z,829,z,853
29/05/2024,20:06:23,Z,827,z,798
29/05/2024,20:06:23,Z,825,z,804
29/05/2024,20:06:24,Z,824,z,790
29/05/2024,20:06:24,Z,820,z,793
29/05/2024,20:06:25,Z,822,z,833
29/05/2024,20:06:25,Z,822,z,832
29/05/2024,20:06:26,Z,820,z,798
29/05/2024,20:06:26,Z,820,z,814
29/05/2024,20:06:27,Z,822,z,833
29/05/2024,20:06:27,Z,820,z,798
29/05/2024,20:06:28,Z,817,z,790
29/05/2024,20:06:28,Z,817,z,812
29/05/2024,20:06:29,Z,820,z,853
29/05/2024,20:06:29,Z,822,z,848
29/05/2024,20:06:30,Z,822,z,825
29/05/2024,20:06:30,Z,822,z,822
29/05/2024,20:06:31,Z,822,z,814
29/05/2024,20:06:31,Z,820,z,793
29/05/2024,20:06:32,Z,820,z,816
29/05/2024,20:06:32,Z,822,z,845
29/05/2024,20:06:33,Z,820,z,804
29/05/2024,20:06:33,Z,820,z,817
29/05/2024,20:06:34,Z,824,z,869
29/05/2024,20:06:34,Z,825,z,859
29/05/2024,20:06:35,Z,825,z,827
29/05/2024,20:06:35,Z,824,z,797
29/05/2024,20:06:36,Z,824,z,832
29/05/2024,20:06:36,Z,829,z,895
29/05/2024,20:06:37,Z,830,z,859
29/05/2024,20:06:37,Z,829,z,811
29/05/2024,20:06:38,Z,829,z,814
29/05/2024,20:06:38,Z,825,z,792
29/05/2024,20:06:39,Z,822,z,758
29/05/2024,20:06:39,Z,820,z,801
29/05/2024,20:06:40,Z,824,z,878
29/05/2024,20:06:40,Z,825,z,845
29/05/2024,20:06:41,Z,824,z,795
29/05/2024,20:06:41,Z,825,z,856
29/05/2024,20:06:42,Z,829,z,871
29/05/2024,20:06:42,Z,829,z,820
29/05/2024,20:06:43,Z,825,z,792
29/05/2024,20:06:43,Z,824,z,782
29/05/2024,20:06:44,Z,820,z,779
29/05/2024,20:06:44,Z,817,z,787
29/05/2024,20:06:45,Z,817,z,822
29/05/2024,20:06:45,Z,820,z,840
29/05/2024,20:06:46,Z,820,z,817
29/05/2024,20:06:46,Z,817,z,790
29/05/2024,20:06:47,Z,817,z,825
29/05/2024,20:06:47,Z,820,z,840
29/05/2024,20:06:48,Z,819,z,816
29/05/2024,20:06:48,Z,820,z,827
29/05/2024,20:06:49,Z,822,z,851
29/05/2024,20:06:49,Z,824,z,842
29/05/2024,20:06:50,Z,825,z,848
29/05/2024,20:06:50,Z,827,z,871
29/05/2024,20:06:51,Z,830,z,875
29/05/2024,20:06:51,Z,832,z,840
29/05/2024,20:06:52,Z,830,z,804
29/05/2024,20:06:52,Z,827,z,793
29/05/2024,20:06:53,Z,824,z,778
29/05/2024,20:06:53,Z,822,z,789
29/05/2024,20:06:54,Z,820,z,804
29/05/2024,20:06:54,Z,819,z,782
29/05/2024,20:06:54,Z,816,z,772
29/05/2024,20:06:55,Z,812,z,778
29/05/2024,20:06:56,Z,812,z,816
29/05/2024,20:06:56,Z,814,z,830
29/05/2024,20:06:57,Z,814,z,801
29/05/2024,20:06:57,Z,814,z,814
29/05/2024,20:06:57,Z,814,z,825
29/05/2024,20:06:58,Z,817,z,861
29/05/2024,20:06:58,Z,822,z,893
29/05/2024,20:06:59,Z,824,z,853
29/05/2024,20:06:59,Z,824,z,829
29/05/2024,20:07:00,Z,825,z,830
29/05/2024,20:07:00,Z,824,z,814
29/05/2024,20:07:01,Z,824,z,814
29/05/2024,20:07:01,Z,825,z,859
29/05/2024,20:07:02,Z,827,z,848
29/05/2024,20:07:02,Z,827,z,812
29/05/2024,20:07:03,Z,827,z,850
29/05/2024,20:07:03,Z,827,z,811
29/05/2024,20:07:04,Z,824,z,786
29/05/2024,20:07:04,Z,825,z,843
29/05/2024,20:07:05,Z,825,z,817
29/05/2024,20:07:05,Z,825,z,827
29/05/2024,20:07:06,Z,827,z,864
29/05/2024,20:07:06,Z,827,z,809
29/05/2024,20:07:07,Z,824,z,786
29/05/2024,20:07:07,Z,820,z,770
29/05/2024,20:07:08,Z,817,z,789
29/05/2024,20:07:08,Z,817,z,806
29/05/2024,20:07:09,Z,816,z,781
29/05/2024,20:07:09,Z,817,z,845
29/05/2024,20:07:10,Z,822,z,886
29/05/2024,20:07:10,Z,820,z,795
29/05/2024,20:07:11,Z,814,z,737
29/05/2024,20:07:11,Z,809,z,740
29/05/2024,20:07:12,Z,807,z,779
29/05/2024,20:07:12,Z,809,z,842
29/05/2024,20:07:13,Z,812,z,850
29/05/2024,20:07:13,Z,812,z,814
29/05/2024,20:07:14,Z,811,z,787
29/05/2024,20:07:14,Z,811,z,798
29/05/2024,20:07:15,Z,811,z,830
29/05/2024,20:07:15,Z,812,z,835
29/05/2024,20:07:16,Z,814,z,827
29/05/2024,20:07:16,Z,817,z,869
29/05/2024,20:07:17,Z,820,z,869
29/05/2024,20:07:17,Z,820,z,822
29/05/2024,20:07:18,Z,819,z,798
29/05/2024,20:07:18,Z,817,z,787
29/05/2024,20:07:19,Z,817,z,811
29/05/2024,20:07:19,Z,816,z,804
29/05/2024,20:07:20,Z,816,z,822
29/05/2024,20:07:20,Z,817,z,824
29/05/2024,20:07:21,Z,814,z,773
29/05/2024,20:07:21,Z,812,z,798
29/05/2024,20:07:22,Z,812,z,807
29/05/2024,20:07:22,Z,811,z,770
29/05/2024,20:07:23,Z,806,z,762
29/05/2024,20:07:23,Z,804,z,767
29/05/2024,20:07:24,Z,804,z,793
29/05/2024,20:07:24,Z,803,z,798
29/05/2024,20:07:25,Z,801,z,770
29/05/2024,20:07:25,Z,800,z,772
29/05/2024,20:07:26,Z,798,z,770
29/05/2024,20:07:26,Z,798,z,795
29/05/2024,20:07:27,Z,800,z,840
29/05/2024,20:07:27,Z,803,z,853
29/05/2024,20:07:28,Z,803,z,804
29/05/2024,20:07:28,Z,803,z,781
29/05/2024,20:07:29,Z,804,z,833
29/05/2024,20:07:29,Z,804,z,817
29/05/2024,20:07:30,Z,804,z,789
29/05/2024,20:07:30,Z,803,z,789
29/05/2024,20:07:31,Z,803,z,800
29/05/2024,20:07:31,Z,803,z,798
29/05/2024,20:07:32,Z,798,z,746
29/05/2024,20:07:32,Z,798,z,787
29/05/2024,20:07:33,Z,800,z,814
29/05/2024,20:07:33,Z,798,z,786
29/05/2024,20:07:34,Z,800,z,812
29/05/2024,20:07:34,Z,800,z,812
29/05/2024,20:07:35,Z,800,z,801
29/05/2024,20:07:35,Z,801,z,807
29/05/2024,20:07:36,Z,800,z,792
29/05/2024,20:07:36,Z,800,z,801
29/05/2024,20:07:37,Z,801,z,825
29/05/2024,20:07:37,Z,804,z,835
29/05/2024,20:07:38,Z,807,z,861
29/05/2024,20:07:38,Z,807,z,812
29/05/2024,20:07:39,Z,806,z,778
29/05/2024,20:07:39,Z,806,z,825
29/05/2024,20:07:40,Z,807,z,812
29/05/2024,20:07:40,Z,809,z,830
29/05/2024,20:07:41,Z,814,z,900
29/05/2024,20:07:41,Z,816,z,843
29/05/2024,20:07:42,Z,814,z,776
29/05/2024,20:07:42,Z,811,z,773
29/05/2024,20:07:43,Z,809,z,792
29/05/2024,20:07:43,Z,809,z,789
29/05/2024,20:07:44,Z,809,z,811
29/05/2024,20:07:44,Z,812,z,871
29/05/2024,20:07:45,Z,816,z,855
29/05/2024,20:07:45,Z,814,z,795
29/05/2024,20:07:46,Z,812,z,790
29/05/2024,20:07:46,Z,811,z,793
29/05/2024,20:07:47,Z,809,z,779
29/05/2024,20:07:47,Z,811,z,829
29/05/2024,20:07:48,Z,811,z,822
29/05/2024,20:07:48,Z,811,z,795
29/05/2024,20:07:49,Z,811,z,814
29/05/2024,20:07:49,Z,811,z,825
29/05/2024,20:07:50,Z,812,z,817
29/05/2024,20:07:50,Z,809,z,770
29/05/2024,20:07:51,Z,806,z,772
29/05/2024,20:07:51,Z,806,z,800
29/05/2024,20:07:52,Z,806,z,816
29/05/2024,20:07:52,Z,806,z,793
29/05/2024,20:07:53,Z,803,z,764
29/05/2024,20:07:53,Z,801,z,773
29/05/2024,20:07:54,Z,801,z,798
29/05/2024,20:07:54,Z,803,z,820
29/05/2024,20:07:55,Z,803,z,795
29/05/2024,20:07:55,Z,803,z,817
29/05/2024,20:07:56,Z,804,z,824
29/05/2024,20:07:56,Z,803,z,768
29/05/2024,20:07:57,Z,800,z,761
29/05/2024,20:07:57,Z,800,z,789
29/05/2024,20:07:58,Z,800,z,809
29/05/2024,20:07:58,Z,801,z,817
29/05/2024,20:07:59,Z,801,z,822
29/05/2024,20:07:59,Z,803,z,811
29/05/2024,20:08:00,Z,803,z,804
29/05/2024,20:08:00,Z,803,z,814
29/05/2024,20:08:01,Z,803,z,786
29/05/2024,20:08:01,Z,801,z,798
29/05/2024,20:08:02,Z,803,z,806
29/05/2024,20:08:02,Z,804,z,830
29/05/2024,20:08:03,Z,806,z,840
29/05/2024,20:08:03,Z,806,z,804
29/05/2024,20:08:04,Z,806,z,806
29/05/2024,20:08:04,Z,804,z,792
29/05/2024,20:08:05,Z,804,z,793
29/05/2024,20:08:05,Z,806,z,819
29/05/2024,20:08:06,Z,806,z,811
29/05/2024,20:08:06,Z,806,z,803
29/05/2024,20:08:07,Z,806,z,811
29/05/2024,20:08:07,Z,806,z,803
29/05/2024,20:08:08,Z,804,z,793
29/05/2024,20:08:08,Z,804,z,798
29/05/2024,20:08:09,Z,804,z,795
29/05/2024,20:08:09,Z,803,z,778
29/05/2024,20:08:10,Z,800,z,770
29/05/2024,20:08:10,Z,798,z,768
29/05/2024,20:08:11,Z,798,z,787
29/05/2024,20:08:11,Z,798,z,809
29/05/2024,20:08:12,Z,798,z,806
29/05/2024,20:08:12,Z,800,z,807
29/05/2024,20:08:13,Z,800,z,814
29/05/2024,20:08:13,Z,803,z,840
29/05/2024,20:08:14,Z,806,z,846
29/05/2024,20:08:14,Z,807,z,835
29/05/2024,20:08:15,Z,807,z,811
29/05/2024,20:08:15,Z,807,z,814
29/05/2024,20:08:16,Z,809,z,812
29/05/2024,20:08:16,Z,807,z,807
29/05/2024,20:08:17,Z,809,z,822
29/05/2024,20:08:17,Z,809,z,800
29/05/2024,20:08:18,Z,809,z,809
29/05/2024,20:08:18,Z,809,z,807
29/05/2024,20:08:18,Z,807,z,801
29/05/2024,20:08:19,Z,809,z,824
29/05/2024,20:08:20,Z,809,z,814
29/05/2024,20:08:20,Z,807,z,782
29/05/2024,20:08:20,Z,806,z,795
29/05/2024,20:08:21,Z,806,z,798
29/05/2024,20:08:21,Z,803,z,762
29/05/2024,20:08:22,Z,800,z,748
29/05/2024,20:08:22,Z,797,z,755
29/05/2024,20:08:23,Z,795,z,776
29/05/2024,20:08:23,Z,795,z,781
29/05/2024,20:08:24,Z,795,z,801
29/05/2024,20:08:24,Z,795,z,798
29/05/2024,20:08:25,Z,792,z,749
29/05/2024,20:08:25,Z,789,z,743
29/05/2024,20:08:26,Z,787,z,756
29/05/2024,20:08:26,Z,787,z,787
29/05/2024,20:08:27,Z,789,z,822
29/05/2024,20:08:27,Z,792,z,819
29/05/2024,20:08:28,Z,792,z,809
29/05/2024,20:08:28,Z,792,z,790
29/05/2024,20:08:29,Z,790,z,762
29/05/2024,20:08:29,Z,789,z,764
29/05/2024,20:08:30,Z,787,z,775
29/05/2024,20:08:30,Z,789,z,803
29/05/2024,20:08:31,Z,792,z,845
29/05/2024,20:08:31,Z,793,z,811
29/05/2024,20:08:32,Z,792,z,775
29/05/2024,20:08:32,Z,792,z,792
29/05/2024,20:08:33,Z,790,z,772
29/05/2024,20:08:33,Z,790,z,779
29/05/2024,20:08:34,Z,792,z,809
29/05/2024,20:08:34,Z,793,z,822
29/05/2024,20:08:35,Z,793,z,807
29/05/2024,20:08:35,Z,793,z,787
29/05/2024,20:08:36,Z,792,z,778
29/05/2024,20:08:36,Z,789,z,739
29/05/2024,20:08:37,Z,787,z,762
29/05/2024,20:08:37,Z,787,z,781
29/05/2024,20:08:38,Z,787,z,786
29/05/2024,20:08:38,Z,789,z,804
29/05/2024,20:08:39,Z,790,z,811
29/05/2024,20:08:39,Z,790,z,801
29/05/2024,20:08:40,Z,789,z,755
29/05/2024,20:08:40,Z,786,z,748
29/05/2024,20:08:41,Z,786,z,779
29/05/2024,20:08:41,Z,784,z,772
29/05/2024,20:08:42,Z,786,z,800
29/05/2024,20:08:42,Z,786,z,801
29/05/2024,20:08:43,Z,786,z,782
29/05/2024,20:08:43,Z,787,z,798
29/05/2024,20:08:44,Z,787,z,786
29/05/2024,20:08:44,Z,787,z,798
29/05/2024,20:08:45,Z,789,z,819
29/05/2024,20:08:45,Z,790,z,817
29/05/2024,20:08:46,Z,793,z,822
29/05/2024,20:08:46,Z,797,z,851
29/05/2024,20:08:47,Z,798,z,809
29/05/2024,20:08:47,Z,795,z,752
29/05/2024,20:08:48,Z,793,z,768
29/05/2024,20:08:48,Z,792,z,792
29/05/2024,20:08:49,Z,793,z,814
29/05/2024,20:08:49,Z,798,z,846
29/05/2024,20:08:50,Z,798,z,795
29/05/2024,20:08:50,Z,795,z,768
29/05/2024,20:08:51,Z,793,z,755
29/05/2024,20:08:51,Z,789,z,736
29/05/2024,20:08:52,Z,789,z,773
29/05/2024,20:08:52,Z,789,z,798
29/05/2024,20:08:53,Z,790,z,816
29/05/2024,20:08:53,Z,795,z,856
29/05/2024,20:08:54,Z,798,z,848
29/05/2024,20:08:54,Z,798,z,795
29/05/2024,20:08:55,Z,795,z,765
29/05/2024,20:08:55,Z,792,z,749
29/05/2024,20:08:56,Z,790,z,767
29/05/2024,20:08:56,Z,792,z,817
29/05/2024,20:08:57,Z,795,z,820
29/05/2024,20:08:57,Z,795,z,795
29/05/2024,20:08:58,Z,795,z,803
29/05/2024,20:08:58,Z,792,z,756
29/05/2024,20:08:59,Z,789,z,727
29/05/2024,20:08:59,Z,784,z,730
29/05/2024,20:09:00,Z,784,z,768
29/05/2024,20:09:00,Z,787,z,829
29/05/2024,20:09:01,Z,789,z,817
29/05/2024,20:09:01,Z,787,z,782
29/05/2024,20:09:02,Z,786,z,759
29/05/2024,20:09:02,Z,784,z,762
29/05/2024,20:09:03,Z,784,z,765
29/05/2024,20:09:03,Z,784,z,782
29/05/2024,20:09:04,Z,784,z,798
29/05/2024,20:09:04,Z,786,z,804
29/05/2024,20:09:05,Z,787,z,806
29/05/2024,20:09:05,Z,786,z,759
29/05/2024,20:09:06,Z,781,z,726
29/05/2024,20:09:06,Z,779,z,753
29/05/2024,20:09:07,Z,781,z,798
29/05/2024,20:09:07,Z,782,z,809
29/05/2024,20:09:08,Z,782,z,786
29/05/2024,20:09:08,Z,781,z,762
29/05/2024,20:09:09,Z,781,z,770
29/05/2024,20:09:09,Z,778,z,742
29/05/2024,20:09:10,Z,775,z,720
29/05/2024,20:09:10,Z,773,z,762
29/05/2024,20:09:11,Z,776,z,816
29/05/2024,20:09:11,Z,778,z,800
29/05/2024,20:09:12,Z,776,z,753
29/05/2024,20:09:12,Z,776,z,770
29/05/2024,20:09:13,Z,778,z,807
29/05/2024,20:09:13,Z,778,z,781
29/05/2024,20:09:14,Z,776,z,745
29/05/2024,20:09:14,Z,776,z,767
29/05/2024,20:09:15,Z,776,z,792
29/05/2024,20:09:15,Z,778,z,801
29/05/2024,20:09:16,Z,781,z,822
29/05/2024,20:09:16,Z,784,z,845
29/05/2024,20:09:17,Z,784,z,782
29/05/2024,20:09:17,Z,782,z,749
29/05/2024,20:09:18,Z,781,z,761
29/05/2024,20:09:18,Z,781,z,767
29/05/2024,20:09:19,Z,779,z,761
29/05/2024,20:09:19,Z,778,z,752
29/05/2024,20:09:20,Z,775,z,729
29/05/2024,20:09:20,Z,770,z,720
29/05/2024,20:09:21,Z,768,z,745
29/05/2024,20:09:21,Z,770,z,784
29/05/2024,20:09:22,Z,772,z,809
29/05/2024,20:09:22,Z,773,z,779
29/05/2024,20:09:23,Z,770,z,730
29/05/2024,20:09:23,Z,768,z,743
29/05/2024,20:09:24,Z,767,z,749
29/05/2024,20:09:24,Z,765,z,745
29/05/2024,20:09:25,Z,765,z,759
29/05/2024,20:09:25,Z,764,z,740
29/05/2024,20:09:26,Z,764,z,770
29/05/2024,20:09:26,Z,765,z,778
29/05/2024,20:09:27,Z,762,z,737
29/05/2024,20:09:27,Z,759,z,711
29/05/2024,20:09:28,Z,756,z,703
29/05/2024,20:09:28,Z,756,z,749
29/05/2024,20:09:29,Z,759,z,816
29/05/2024,20:09:29,Z,764,z,833
29/05/2024,20:09:30,Z,767,z,806
29/05/2024,20:09:30,Z,767,z,768
29/05/2024,20:09:31,Z,768,z,786
29/05/2024,20:09:31,Z,768,z,773
29/05/2024,20:09:32,Z,767,z,756
29/05/2024,20:09:32,Z,767,z,765
29/05/2024,20:09:33,Z,767,z,756
29/05/2024,20:09:33,Z,767,z,778
29/05/2024,20:09:34,Z,770,z,801
29/05/2024,20:09:34,Z,770,z,775
29/05/2024,20:09:35,Z,770,z,767
29/05/2024,20:09:35,Z,772,z,789
29/05/2024,20:09:36,Z,770,z,767
29/05/2024,20:09:36,Z,770,z,753
29/05/2024,20:09:37,Z,772,z,792
29/05/2024,20:09:37,Z,772,z,792
29/05/2024,20:09:38,Z,772,z,772
29/05/2024,20:09:38,Z,770,z,739
29/05/2024,20:09:39,Z,768,z,742
29/05/2024,20:09:39,Z,770,z,782
29/05/2024,20:09:40,Z,772,z,809
29/05/2024,20:09:40,Z,775,z,816
29/05/2024,20:09:41,Z,776,z,804
29/05/2024,20:09:41,Z,778,z,784
29/05/2024,20:09:42,Z,775,z,743
29/05/2024,20:09:42,Z,772,z,737
29/05/2024,20:09:43,Z,768,z,725
29/05/2024,20:09:43,Z,765,z,717
29/05/2024,20:09:44,Z,765,z,748
29/05/2024,20:09:44,Z,765,z,768
29/05/2024,20:09:44,Z,765,z,772
29/05/2024,20:09:45,Z,767,z,792
29/05/2024,20:09:45,Z,767,z,764
29/05/2024,20:09:46,Z,764,z,727
29/05/2024,20:09:46,Z,765,z,778
29/05/2024,20:09:47,Z,767,z,786
29/05/2024,20:09:47,Z,767,z,776
29/05/2024,20:09:48,Z,770,z,814
29/05/2024,20:09:48,Z,772,z,789
29/05/2024,20:09:49,Z,770,z,746
29/05/2024,20:09:49,Z,767,z,730
29/05/2024,20:09:50,Z,764,z,716
29/05/2024,20:09:50,Z,764,z,765
29/05/2024,20:09:51,Z,768,z,837
29/05/2024,20:09:51,Z,772,z,816
29/05/2024,20:09:52,Z,772,z,773
29/05/2024,20:09:52,Z,772,z,770
29/05/2024,20:09:53,Z,770,z,745
29/05/2024,20:09:53,Z,767,z,729
29/05/2024,20:09:54,Z,765,z,736
29/05/2024,20:09:54,Z,765,z,772
29/05/2024,20:09:55,Z,767,z,786
29/05/2024,20:09:55,Z,767,z,767
29/05/2024,20:09:56,Z,768,z,787
29/05/2024,20:09:56,Z,768,z,765
29/05/2024,20:09:57,Z,768,z,773
29/05/2024,20:09:57,Z,770,z,789
29/05/2024,20:09:58,Z,768,z,762
29/05/2024,20:09:58,Z,770,z,781
29/05/2024,20:09:59,Z,770,z,782
29/05/2024,20:09:59,Z,770,z,770
29/05/2024,20:10:00,Z,770,z,765
29/05/2024,20:10:00,Z,772,z,793
