Date,Hour,Media,Media value concentration,Value,Concentration
22/05/2024,11:05:40,Z,302,z,307
22/05/2024,11:05:41,Z,303,z,312
22/05/2024,11:05:41,Z,303,z,314
22/05/2024,11:05:42,Z,304,z,312
22/05/2024,11:05:42,Z,304,z,312
22/05/2024,11:05:43,Z,305,z,312
22/05/2024,11:05:43,Z,306,z,314
22/05/2024,11:05:44,Z,306,z,310
22/05/2024,11:05:44,Z,306,z,309
22/05/2024,11:05:45,Z,306,z,311
22/05/2024,11:05:45,Z,307,z,314
22/05/2024,11:05:46,Z,307,z,317
22/05/2024,11:05:46,Z,308,z,318
22/05/2024,11:05:47,Z,308,z,318
22/05/2024,11:05:47,Z,309,z,318
22/05/2024,11:05:48,Z,309,z,312
22/05/2024,11:05:48,Z,309,z,313
22/05/2024,11:05:49,Z,310,z,314
22/05/2024,11:05:49,Z,310,z,311
22/05/2024,11:05:50,Z,310,z,309
22/05/2024,11:05:50,Z,310,z,312
22/05/2024,11:05:51,Z,311,z,323
22/05/2024,11:05:51,Z,312,z,325
22/05/2024,11:05:52,Z,312,z,318
22/05/2024,11:05:52,Z,313,z,324
22/05/2024,11:05:53,Z,313,z,321
22/05/2024,11:05:53,Z,314,z,319
22/05/2024,11:05:54,Z,314,z,322
22/05/2024,11:05:54,Z,315,z,320
22/05/2024,11:05:55,Z,315,z,321
22/05/2024,11:05:55,Z,315,z,322
22/05/2024,11:05:56,Z,316,z,324
22/05/2024,11:05:56,Z,317,z,325
22/05/2024,11:05:57,Z,317,z,330
22/05/2024,11:05:57,Z,318,z,333
22/05/2024,11:05:58,Z,319,z,333
22/05/2024,11:05:58,Z,320,z,328
22/05/2024,11:05:59,Z,320,z,325
22/05/2024,11:05:59,Z,321,z,327
22/05/2024,11:06:00,Z,321,z,327
22/05/2024,11:06:00,Z,322,z,333
22/05/2024,11:06:01,Z,322,z,334
22/05/2024,11:06:01,Z,323,z,330
22/05/2024,11:06:02,Z,324,z,327
22/05/2024,11:06:02,Z,324,z,325
22/05/2024,11:06:03,Z,324,z,325
22/05/2024,11:06:03,Z,324,z,324
22/05/2024,11:06:04,Z,324,z,323
22/05/2024,11:06:04,Z,324,z,330
22/05/2024,11:06:05,Z,325,z,336
22/05/2024,11:06:05,Z,325,z,334
22/05/2024,11:06:06,Z,325,z,329
22/05/2024,11:06:06,Z,325,z,328
22/05/2024,11:06:07,Z,326,z,330
22/05/2024,11:06:07,Z,327,z,332
22/05/2024,11:06:08,Z,327,z,337
22/05/2024,11:06:08,Z,327,z,331
22/05/2024,11:06:09,Z,327,z,330
22/05/2024,11:06:09,Z,328,z,336
22/05/2024,11:06:10,Z,328,z,337
22/05/2024,11:06:10,Z,329,z,339
22/05/2024,11:06:11,Z,330,z,339
22/05/2024,11:06:11,Z,330,z,336
22/05/2024,11:06:12,Z,331,z,336
22/05/2024,11:06:12,Z,331,z,340
22/05/2024,11:06:13,Z,331,z,337
22/05/2024,11:06:13,Z,332,z,336
22/05/2024,11:06:14,Z,333,z,341
22/05/2024,11:06:14,Z,333,z,343
22/05/2024,11:06:15,Z,334,z,343
22/05/2024,11:06:15,Z,334,z,340
22/05/2024,11:06:16,Z,334,z,336
22/05/2024,11:06:16,Z,334,z,341
22/05/2024,11:06:17,Z,336,z,349
22/05/2024,11:06:17,Z,336,z,344
22/05/2024,11:06:18,Z,337,z,349
22/05/2024,11:06:18,Z,337,z,352
22/05/2024,11:06:19,Z,338,z,342
22/05/2024,11:06:19,Z,339,z,344
22/05/2024,11:06:20,Z,339,z,348
22/05/2024,11:06:20,Z,340,z,347
22/05/2024,11:06:21,Z,340,z,347
22/05/2024,11:06:21,Z,340,z,344
22/05/2024,11:06:22,Z,341,z,345
22/05/2024,11:06:22,Z,341,z,345
22/05/2024,11:06:23,Z,341,z,344
22/05/2024,11:06:23,Z,341,z,351
22/05/2024,11:06:24,Z,342,z,351
22/05/2024,11:06:24,Z,343,z,349
22/05/2024,11:06:25,Z,343,z,355
22/05/2024,11:06:25,Z,344,z,353
22/05/2024,11:06:26,Z,344,z,351
22/05/2024,11:06:26,Z,344,z,344
22/05/2024,11:06:27,Z,344,z,343
22/05/2024,11:06:27,Z,345,z,352
22/05/2024,11:06:28,Z,346,z,355
22/05/2024,11:06:28,Z,346,z,350
22/05/2024,11:06:29,Z,346,z,349
22/05/2024,11:06:29,Z,347,z,359
22/05/2024,11:06:30,Z,347,z,357
22/05/2024,11:06:30,Z,347,z,351
22/05/2024,11:06:31,Z,348,z,351
22/05/2024,11:06:31,Z,348,z,356
22/05/2024,11:06:32,Z,349,z,359
22/05/2024,11:06:32,Z,349,z,354
22/05/2024,11:06:33,Z,349,z,349
22/05/2024,11:06:33,Z,349,z,351
22/05/2024,11:06:34,Z,350,z,365
22/05/2024,11:06:34,Z,351,z,368
22/05/2024,11:06:35,Z,352,z,360
22/05/2024,11:06:35,Z,352,z,358
22/05/2024,11:06:36,Z,353,z,359
22/05/2024,11:06:36,Z,353,z,361
22/05/2024,11:06:37,Z,353,z,360
22/05/2024,11:06:37,Z,354,z,361
22/05/2024,11:06:38,Z,355,z,360
22/05/2024,11:06:38,Z,355,z,359
22/05/2024,11:06:39,Z,355,z,357
22/05/2024,11:06:39,Z,355,z,358
22/05/2024,11:06:40,Z,355,z,359
22/05/2024,11:06:40,Z,356,z,361
22/05/2024,11:06:41,Z,357,z,366
22/05/2024,11:06:41,Z,357,z,360
22/05/2024,11:06:42,Z,357,z,355
22/05/2024,11:06:42,Z,357,z,360
22/05/2024,11:06:43,Z,357,z,365
22/05/2024,11:06:43,Z,359,z,372
22/05/2024,11:06:44,Z,359,z,374
22/05/2024,11:06:44,Z,360,z,370
22/05/2024,11:06:45,Z,360,z,371
22/05/2024,11:06:45,Z,361,z,375
22/05/2024,11:06:46,Z,362,z,378
22/05/2024,11:06:46,Z,363,z,371
22/05/2024,11:06:47,Z,363,z,370
22/05/2024,11:06:47,Z,364,z,370
22/05/2024,11:06:48,Z,364,z,363
22/05/2024,11:06:48,Z,364,z,371
22/05/2024,11:06:49,Z,365,z,379
22/05/2024,11:06:49,Z,366,z,374
22/05/2024,11:06:50,Z,366,z,366
22/05/2024,11:06:50,Z,366,z,367
22/05/2024,11:06:51,Z,366,z,375
22/05/2024,11:06:51,Z,367,z,379
22/05/2024,11:06:52,Z,368,z,379
22/05/2024,11:06:52,Z,368,z,373
22/05/2024,11:06:53,Z,368,z,370
22/05/2024,11:06:53,Z,368,z,372
22/05/2024,11:06:53,Z,369,z,376
22/05/2024,11:06:54,Z,370,z,382
22/05/2024,11:06:54,Z,370,z,384
22/05/2024,11:06:55,Z,371,z,377
22/05/2024,11:06:55,Z,371,z,373
22/05/2024,11:06:56,Z,371,z,368
22/05/2024,11:06:56,Z,372,z,383
22/05/2024,11:06:57,Z,372,z,388
22/05/2024,11:06:57,Z,373,z,379
22/05/2024,11:06:58,Z,374,z,381
22/05/2024,11:06:58,Z,374,z,379
22/05/2024,11:06:59,Z,375,z,381
22/05/2024,11:06:59,Z,375,z,378
22/05/2024,11:07:00,Z,375,z,382
22/05/2024,11:07:00,Z,376,z,381
22/05/2024,11:07:01,Z,376,z,383
22/05/2024,11:07:01,Z,377,z,390
22/05/2024,11:07:02,Z,378,z,388
22/05/2024,11:07:02,Z,378,z,384
22/05/2024,11:07:03,Z,379,z,386
22/05/2024,11:07:03,Z,379,z,392
22/05/2024,11:07:04,Z,380,z,392
22/05/2024,11:07:04,Z,381,z,389
22/05/2024,11:07:05,Z,381,z,384
22/05/2024,11:07:05,Z,381,z,383
22/05/2024,11:07:06,Z,381,z,391
22/05/2024,11:07:06,Z,383,z,395
22/05/2024,11:07:07,Z,383,z,392
22/05/2024,11:07:07,Z,383,z,388
22/05/2024,11:07:08,Z,383,z,385
22/05/2024,11:07:08,Z,384,z,390
22/05/2024,11:07:09,Z,385,z,395
22/05/2024,11:07:09,Z,385,z,391
22/05/2024,11:07:10,Z,386,z,394
22/05/2024,11:07:10,Z,386,z,397
22/05/2024,11:07:11,Z,387,z,394
22/05/2024,11:07:11,Z,387,z,388
22/05/2024,11:07:12,Z,387,z,389
22/05/2024,11:07:12,Z,387,z,390
22/05/2024,11:07:13,Z,388,z,394
22/05/2024,11:07:13,Z,388,z,402
22/05/2024,11:07:14,Z,389,z,400
22/05/2024,11:07:14,Z,390,z,404
22/05/2024,11:07:15,Z,391,z,409
22/05/2024,11:07:15,Z,392,z,400
22/05/2024,11:07:16,Z,392,z,390
22/05/2024,11:07:16,Z,392,z,397
22/05/2024,11:07:17,Z,392,z,400
22/05/2024,11:07:17,Z,392,z,390
22/05/2024,11:07:18,Z,392,z,390
22/05/2024,11:07:18,Z,392,z,389
22/05/2024,11:07:19,Z,392,z,400
22/05/2024,11:07:19,Z,394,z,410
22/05/2024,11:07:20,Z,394,z,400
22/05/2024,11:07:20,Z,395,z,402
22/05/2024,11:07:21,Z,395,z,408
22/05/2024,11:07:21,Z,396,z,400
22/05/2024,11:07:22,Z,396,z,401
22/05/2024,11:07:22,Z,396,z,400
22/05/2024,11:07:23,Z,396,z,393
22/05/2024,11:07:23,Z,397,z,402
22/05/2024,11:07:24,Z,397,z,410
22/05/2024,11:07:24,Z,398,z,411
22/05/2024,11:07:25,Z,399,z,405
22/05/2024,11:07:25,Z,399,z,402
22/05/2024,11:07:26,Z,399,z,402
22/05/2024,11:07:26,Z,400,z,407
22/05/2024,11:07:27,Z,400,z,411
22/05/2024,11:07:27,Z,401,z,410
22/05/2024,11:07:28,Z,402,z,410
22/05/2024,11:07:28,Z,402,z,410
22/05/2024,11:07:29,Z,403,z,412
22/05/2024,11:07:29,Z,403,z,412
22/05/2024,11:07:30,Z,404,z,410
22/05/2024,11:07:30,Z,404,z,407
22/05/2024,11:07:31,Z,405,z,410
22/05/2024,11:07:31,Z,405,z,410
22/05/2024,11:07:32,Z,405,z,413
22/05/2024,11:07:32,Z,406,z,423
22/05/2024,11:07:33,Z,408,z,423
22/05/2024,11:07:33,Z,408,z,414
22/05/2024,11:07:34,Z,408,z,419
22/05/2024,11:07:34,Z,410,z,427
22/05/2024,11:07:35,Z,410,z,419
22/05/2024,11:07:35,Z,410,z,415
22/05/2024,11:07:36,Z,411,z,420
22/05/2024,11:07:36,Z,412,z,424
22/05/2024,11:07:37,Z,413,z,423
22/05/2024,11:07:37,Z,413,z,426
22/05/2024,11:07:38,Z,414,z,420
22/05/2024,11:07:38,Z,414,z,417
22/05/2024,11:07:39,Z,414,z,419
22/05/2024,11:07:39,Z,415,z,420
22/05/2024,11:07:40,Z,415,z,422
22/05/2024,11:07:40,Z,416,z,423
22/05/2024,11:07:41,Z,416,z,415
22/05/2024,11:07:41,Z,416,z,410
22/05/2024,11:07:42,Z,416,z,422
22/05/2024,11:07:42,Z,416,z,430
22/05/2024,11:07:43,Z,417,z,430
22/05/2024,11:07:43,Z,418,z,430
22/05/2024,11:07:44,Z,419,z,431
22/05/2024,11:07:44,Z,420,z,437
22/05/2024,11:07:45,Z,421,z,436
22/05/2024,11:07:45,Z,422,z,431
22/05/2024,11:07:46,Z,423,z,431
22/05/2024,11:07:46,Z,423,z,434
22/05/2024,11:07:47,Z,424,z,433
22/05/2024,11:07:47,Z,424,z,432
22/05/2024,11:07:48,Z,425,z,436
22/05/2024,11:07:48,Z,426,z,433
22/05/2024,11:07:49,Z,427,z,433
22/05/2024,11:07:49,Z,427,z,435
22/05/2024,11:07:50,Z,427,z,433
22/05/2024,11:07:50,Z,428,z,441
22/05/2024,11:07:51,Z,429,z,446
22/05/2024,11:07:51,Z,430,z,443
22/05/2024,11:07:52,Z,430,z,439
22/05/2024,11:07:52,Z,431,z,440
22/05/2024,11:07:53,Z,431,z,437
22/05/2024,11:07:53,Z,432,z,437
22/05/2024,11:07:54,Z,433,z,443
22/05/2024,11:07:54,Z,434,z,446
22/05/2024,11:07:55,Z,434,z,440
22/05/2024,11:07:55,Z,434,z,440
22/05/2024,11:07:56,Z,435,z,447
22/05/2024,11:07:56,Z,436,z,446
22/05/2024,11:07:57,Z,436,z,446
22/05/2024,11:07:57,Z,437,z,443
22/05/2024,11:07:58,Z,437,z,439
22/05/2024,11:07:58,Z,437,z,433
22/05/2024,11:07:59,Z,437,z,438
22/05/2024,11:07:59,Z,437,z,441
22/05/2024,11:08:00,Z,437,z,434
22/05/2024,11:08:00,Z,437,z,434
22/05/2024,11:08:01,Z,437,z,436
22/05/2024,11:08:01,Z,437,z,438
22/05/2024,11:08:02,Z,437,z,441
22/05/2024,11:08:02,Z,437,z,449
22/05/2024,11:08:03,Z,438,z,441
22/05/2024,11:08:03,Z,438,z,445
22/05/2024,11:08:04,Z,439,z,449
22/05/2024,11:08:04,Z,439,z,444
22/05/2024,11:08:05,Z,440,z,448
22/05/2024,11:08:05,Z,441,z,451
22/05/2024,11:08:06,Z,441,z,450
22/05/2024,11:08:06,Z,441,z,446
22/05/2024,11:08:07,Z,441,z,449
22/05/2024,11:08:07,Z,442,z,447
22/05/2024,11:08:08,Z,443,z,452
22/05/2024,11:08:08,Z,443,z,453
22/05/2024,11:08:09,Z,444,z,451
22/05/2024,11:08:09,Z,445,z,458
22/05/2024,11:08:10,Z,446,z,461
22/05/2024,11:08:10,Z,447,z,462
22/05/2024,11:08:11,Z,448,z,459
22/05/2024,11:08:11,Z,448,z,454
22/05/2024,11:08:12,Z,449,z,454
22/05/2024,11:08:12,Z,449,z,454
22/05/2024,11:08:13,Z,450,z,459
22/05/2024,11:08:13,Z,450,z,459
22/05/2024,11:08:14,Z,450,z,459
22/05/2024,11:08:14,Z,451,z,463
22/05/2024,11:08:15,Z,452,z,466
22/05/2024,11:08:15,Z,453,z,458
22/05/2024,11:08:16,Z,453,z,452
22/05/2024,11:08:16,Z,453,z,459
22/05/2024,11:08:17,Z,454,z,463
22/05/2024,11:08:17,Z,454,z,463
22/05/2024,11:08:18,Z,454,z,461
22/05/2024,11:08:18,Z,455,z,461
22/05/2024,11:08:19,Z,456,z,467
22/05/2024,11:08:19,Z,457,z,474
22/05/2024,11:08:20,Z,458,z,466
22/05/2024,11:08:20,Z,459,z,466
22/05/2024,11:08:21,Z,459,z,464
22/05/2024,11:08:21,Z,459,z,466
22/05/2024,11:08:21,Z,460,z,474
22/05/2024,11:08:22,Z,461,z,472
22/05/2024,11:08:22,Z,461,z,468
22/05/2024,11:08:23,Z,462,z,468
22/05/2024,11:08:23,Z,462,z,471
22/05/2024,11:08:24,Z,462,z,462
22/05/2024,11:08:24,Z,462,z,461
22/05/2024,11:08:25,Z,463,z,474
22/05/2024,11:08:25,Z,463,z,468
22/05/2024,11:08:26,Z,463,z,468
22/05/2024,11:08:26,Z,464,z,475
22/05/2024,11:08:27,Z,464,z,468
22/05/2024,11:08:27,Z,464,z,468
22/05/2024,11:08:28,Z,465,z,467
22/05/2024,11:08:28,Z,465,z,471
22/05/2024,11:08:29,Z,466,z,474
22/05/2024,11:08:29,Z,466,z,469
22/05/2024,11:08:30,Z,467,z,475
22/05/2024,11:08:30,Z,468,z,482
22/05/2024,11:08:31,Z,468,z,480
22/05/2024,11:08:31,Z,469,z,477
22/05/2024,11:08:32,Z,469,z,482
22/05/2024,11:08:32,Z,471,z,484
22/05/2024,11:08:33,Z,472,z,484
22/05/2024,11:08:33,Z,473,z,484
22/05/2024,11:08:34,Z,473,z,483
22/05/2024,11:08:34,Z,473,z,483
22/05/2024,11:08:35,Z,474,z,484
22/05/2024,11:08:35,Z,475,z,484
22/05/2024,11:08:36,Z,475,z,479
22/05/2024,11:08:36,Z,475,z,483
22/05/2024,11:08:37,Z,476,z,481
22/05/2024,11:08:37,Z,476,z,484
22/05/2024,11:08:38,Z,477,z,486
22/05/2024,11:08:38,Z,477,z,480
22/05/2024,11:08:39,Z,478,z,486
22/05/2024,11:08:39,Z,479,z,497
22/05/2024,11:08:40,Z,480,z,497
22/05/2024,11:08:40,Z,480,z,482
22/05/2024,11:08:41,Z,480,z,483
22/05/2024,11:08:41,Z,482,z,500
22/05/2024,11:08:42,Z,482,z,493
22/05/2024,11:08:42,Z,482,z,479
22/05/2024,11:08:43,Z,482,z,478
22/05/2024,11:08:43,Z,482,z,484
22/05/2024,11:08:44,Z,483,z,488
22/05/2024,11:08:44,Z,483,z,488
22/05/2024,11:08:45,Z,484,z,494
22/05/2024,11:08:45,Z,484,z,495
22/05/2024,11:08:46,Z,484,z,496
22/05/2024,11:08:46,Z,485,z,490
22/05/2024,11:08:47,Z,485,z,486
22/05/2024,11:08:47,Z,486,z,494
22/05/2024,11:08:48,Z,487,z,504
22/05/2024,11:08:48,Z,488,z,500
22/05/2024,11:08:49,Z,488,z,494
22/05/2024,11:08:49,Z,489,z,496
22/05/2024,11:08:50,Z,489,z,495
22/05/2024,11:08:50,Z,489,z,499
22/05/2024,11:08:51,Z,489,z,493
22/05/2024,11:08:51,Z,490,z,500
22/05/2024,11:08:52,Z,491,z,510
22/05/2024,11:08:52,Z,491,z,493
22/05/2024,11:08:53,Z,491,z,489
22/05/2024,11:08:53,Z,492,z,498
22/05/2024,11:08:54,Z,492,z,503
22/05/2024,11:08:54,Z,494,z,511
22/05/2024,11:08:55,Z,494,z,501
22/05/2024,11:08:55,Z,495,z,506
22/05/2024,11:08:56,Z,496,z,506
22/05/2024,11:08:56,Z,496,z,499
22/05/2024,11:08:57,Z,496,z,494
22/05/2024,11:08:57,Z,495,z,492
22/05/2024,11:08:58,Z,497,z,508
22/05/2024,11:08:58,Z,498,z,515
22/05/2024,11:08:59,Z,499,z,510
22/05/2024,11:08:59,Z,500,z,514
22/05/2024,11:09:00,Z,500,z,513
22/05/2024,11:09:00,Z,500,z,500
22/05/2024,11:09:01,Z,500,z,493
22/05/2024,11:09:01,Z,500,z,506
22/05/2024,11:09:02,Z,501,z,522
22/05/2024,11:09:02,Z,502,z,521
22/05/2024,11:09:03,Z,504,z,523
22/05/2024,11:09:03,Z,505,z,521
22/05/2024,11:09:04,Z,506,z,515
22/05/2024,11:09:04,Z,506,z,515
22/05/2024,11:09:05,Z,507,z,515
22/05/2024,11:09:05,Z,508,z,516
22/05/2024,11:09:06,Z,508,z,515
22/05/2024,11:09:06,Z,508,z,509
22/05/2024,11:09:07,Z,509,z,519
22/05/2024,11:09:07,Z,510,z,524
22/05/2024,11:09:08,Z,510,z,515
22/05/2024,11:09:08,Z,511,z,520
22/05/2024,11:09:09,Z,511,z,517
22/05/2024,11:09:09,Z,512,z,515
22/05/2024,11:09:10,Z,512,z,524
22/05/2024,11:09:10,Z,513,z,527
22/05/2024,11:09:11,Z,514,z,522
22/05/2024,11:09:11,Z,514,z,512
22/05/2024,11:09:12,Z,514,z,520
22/05/2024,11:09:12,Z,515,z,530
22/05/2024,11:09:13,Z,515,z,524
22/05/2024,11:09:13,Z,516,z,530
22/05/2024,11:09:14,Z,517,z,530
22/05/2024,11:09:14,Z,517,z,522
22/05/2024,11:09:15,Z,518,z,526
22/05/2024,11:09:15,Z,519,z,531
22/05/2024,11:09:16,Z,519,z,533
22/05/2024,11:09:16,Z,520,z,527
22/05/2024,11:09:17,Z,520,z,524
22/05/2024,11:09:17,Z,520,z,524
22/05/2024,11:09:18,Z,521,z,527
22/05/2024,11:09:18,Z,521,z,526
22/05/2024,11:09:19,Z,522,z,530
22/05/2024,11:09:19,Z,522,z,531
22/05/2024,11:09:20,Z,523,z,530
22/05/2024,11:09:20,Z,523,z,530
22/05/2024,11:09:21,Z,524,z,531
22/05/2024,11:09:21,Z,525,z,535
22/05/2024,11:09:22,Z,525,z,527
22/05/2024,11:09:22,Z,525,z,525
22/05/2024,11:09:23,Z,525,z,528
22/05/2024,11:09:23,Z,526,z,533
22/05/2024,11:09:24,Z,527,z,539
22/05/2024,11:09:24,Z,528,z,544
22/05/2024,11:09:25,Z,528,z,537
22/05/2024,11:09:25,Z,528,z,530
22/05/2024,11:09:26,Z,529,z,537
22/05/2024,11:09:26,Z,530,z,546
22/05/2024,11:09:27,Z,531,z,549
22/05/2024,11:09:27,Z,531,z,542
22/05/2024,11:09:28,Z,532,z,542
22/05/2024,11:09:28,Z,533,z,542
22/05/2024,11:09:29,Z,534,z,548
22/05/2024,11:09:29,Z,535,z,552
22/05/2024,11:09:30,Z,536,z,550
22/05/2024,11:09:30,Z,536,z,542
22/05/2024,11:09:31,Z,537,z,540
22/05/2024,11:09:31,Z,537,z,551
22/05/2024,11:09:32,Z,538,z,551
22/05/2024,11:09:32,Z,539,z,545
22/05/2024,11:09:33,Z,540,z,550
22/05/2024,11:09:33,Z,540,z,553
22/05/2024,11:09:34,Z,541,z,554
22/05/2024,11:09:34,Z,542,z,559
22/05/2024,11:09:35,Z,544,z,554
22/05/2024,11:09:35,Z,544,z,544
22/05/2024,11:09:36,Z,544,z,550
22/05/2024,11:09:36,Z,545,z,558
22/05/2024,11:09:37,Z,545,z,557
22/05/2024,11:09:37,Z,546,z,561
22/05/2024,11:09:38,Z,546,z,550
22/05/2024,11:09:38,Z,546,z,542
22/05/2024,11:09:39,Z,546,z,546
22/05/2024,11:09:39,Z,546,z,550
22/05/2024,11:09:40,Z,546,z,550
22/05/2024,11:09:40,Z,547,z,557
22/05/2024,11:09:41,Z,548,z,559
22/05/2024,11:09:41,Z,548,z,547
22/05/2024,11:09:42,Z,548,z,552
22/05/2024,11:09:42,Z,549,z,559
22/05/2024,11:09:43,Z,549,z,563
22/05/2024,11:09:43,Z,550,z,564
22/05/2024,11:09:44,Z,550,z,552
22/05/2024,11:09:44,Z,550,z,551
22/05/2024,11:09:45,Z,551,z,556
22/05/2024,11:09:45,Z,551,z,561
22/05/2024,11:09:46,Z,552,z,562
22/05/2024,11:09:46,Z,553,z,566
22/05/2024,11:09:47,Z,554,z,568
22/05/2024,11:09:47,Z,555,z,567
22/05/2024,11:09:48,Z,555,z,562
22/05/2024,11:09:48,Z,556,z,567
22/05/2024,11:09:49,Z,557,z,574
22/05/2024,11:09:49,Z,558,z,566
22/05/2024,11:09:50,Z,558,z,569
22/05/2024,11:09:50,Z,559,z,568
22/05/2024,11:09:51,Z,559,z,564
22/05/2024,11:09:51,Z,561,z,566
22/05/2024,11:09:52,Z,561,z,565
22/05/2024,11:09:52,Z,561,z,568
22/05/2024,11:09:53,Z,562,z,566
22/05/2024,11:09:53,Z,562,z,567
22/05/2024,11:09:54,Z,562,z,565
22/05/2024,11:09:54,Z,563,z,572
22/05/2024,11:09:54,Z,564,z,588
22/05/2024,11:09:55,Z,565,z,585
22/05/2024,11:09:55,Z,566,z,576
22/05/2024,11:09:56,Z,566,z,571
22/05/2024,11:09:56,Z,567,z,569
22/05/2024,11:09:57,Z,567,z,570
22/05/2024,11:09:57,Z,567,z,563
22/05/2024,11:09:58,Z,567,z,573
22/05/2024,11:09:58,Z,568,z,585
22/05/2024,11:09:59,Z,568,z,576
22/05/2024,11:09:59,Z,569,z,586
22/05/2024,11:10:00,Z,571,z,590
22/05/2024,11:10:00,Z,572,z,584
22/05/2024,11:10:01,Z,572,z,578
22/05/2024,11:10:01,Z,572,z,575
22/05/2024,11:10:02,Z,572,z,574
22/05/2024,11:10:02,Z,573,z,578
22/05/2024,11:10:03,Z,574,z,590
22/05/2024,11:10:03,Z,575,z,598
22/05/2024,11:10:04,Z,575,z,584
22/05/2024,11:10:04,Z,576,z,585
22/05/2024,11:10:05,Z,578,z,590
22/05/2024,11:10:05,Z,578,z,591
22/05/2024,11:10:06,Z,579,z,597
22/05/2024,11:10:06,Z,580,z,597
22/05/2024,11:10:07,Z,581,z,590
22/05/2024,11:10:07,Z,582,z,597
22/05/2024,11:10:08,Z,583,z,604
22/05/2024,11:10:08,Z,584,z,597
22/05/2024,11:10:09,Z,584,z,598
22/05/2024,11:10:09,Z,586,z,608
22/05/2024,11:10:10,Z,587,z,608
22/05/2024,11:10:10,Z,588,z,596
22/05/2024,11:10:11,Z,588,z,596
22/05/2024,11:10:11,Z,590,z,598
22/05/2024,11:10:12,Z,590,z,598
22/05/2024,11:10:12,Z,591,z,606
22/05/2024,11:10:13,Z,592,z,608
22/05/2024,11:10:13,Z,592,z,593
22/05/2024,11:10:14,Z,592,z,593
22/05/2024,11:10:14,Z,592,z,598
22/05/2024,11:10:15,Z,593,z,599
22/05/2024,11:10:15,Z,593,z,606
22/05/2024,11:10:16,Z,595,z,599
22/05/2024,11:10:16,Z,595,z,601
22/05/2024,11:10:17,Z,596,z,610
22/05/2024,11:10:17,Z,596,z,604
22/05/2024,11:10:18,Z,597,z,610
22/05/2024,11:10:18,Z,598,z,625
22/05/2024,11:10:19,Z,599,z,612
22/05/2024,11:10:19,Z,599,z,606
22/05/2024,11:10:20,Z,601,z,606
22/05/2024,11:10:20,Z,601,z,601
22/05/2024,11:10:21,Z,601,z,603
22/05/2024,11:10:21,Z,601,z,610
22/05/2024,11:10:22,Z,602,z,619
22/05/2024,11:10:22,Z,604,z,624
22/05/2024,11:10:23,Z,604,z,618
22/05/2024,11:10:23,Z,606,z,615
22/05/2024,11:10:24,Z,607,z,616
22/05/2024,11:10:24,Z,607,z,614
22/05/2024,11:10:25,Z,608,z,618
22/05/2024,11:10:25,Z,608,z,615
22/05/2024,11:10:26,Z,609,z,619
22/05/2024,11:10:26,Z,609,z,619
22/05/2024,11:10:27,Z,609,z,616
22/05/2024,11:10:27,Z,610,z,623
22/05/2024,11:10:28,Z,612,z,624
22/05/2024,11:10:28,Z,613,z,633
22/05/2024,11:10:29,Z,613,z,627
22/05/2024,11:10:29,Z,613,z,608
22/05/2024,11:10:30,Z,613,z,602
22/05/2024,11:10:30,Z,613,z,612
22/05/2024,11:10:31,Z,614,z,637
22/05/2024,11:10:31,Z,615,z,642
22/05/2024,11:10:32,Z,615,z,624
22/05/2024,11:10:32,Z,615,z,618
22/05/2024,11:10:33,Z,616,z,628
22/05/2024,11:10:33,Z,618,z,639
22/05/2024,11:10:34,Z,619,z,639
22/05/2024,11:10:34,Z,619,z,631
22/05/2024,11:10:35,Z,619,z,616
22/05/2024,11:10:35,Z,619,z,621
22/05/2024,11:10:36,Z,620,z,624
22/05/2024,11:10:36,Z,619,z,612
22/05/2024,11:10:37,Z,619,z,618
22/05/2024,11:10:37,Z,620,z,637
22/05/2024,11:10:38,Z,621,z,642
22/05/2024,11:10:38,Z,621,z,628
22/05/2024,11:10:39,Z,621,z,614
22/05/2024,11:10:39,Z,621,z,610
22/05/2024,11:10:40,Z,621,z,621
22/05/2024,11:10:40,Z,621,z,630
22/05/2024,11:10:41,Z,623,z,640
22/05/2024,11:10:41,Z,624,z,645
22/05/2024,11:10:42,Z,625,z,639
22/05/2024,11:10:42,Z,625,z,642
22/05/2024,11:10:43,Z,627,z,639
22/05/2024,11:10:43,Z,628,z,645
22/05/2024,11:10:44,Z,628,z,648
22/05/2024,11:10:44,Z,631,z,656
22/05/2024,11:10:45,Z,633,z,654
22/05/2024,11:10:45,Z,633,z,648
22/05/2024,11:10:46,Z,634,z,662
22/05/2024,11:10:46,Z,636,z,654
22/05/2024,11:10:47,Z,637,z,648
22/05/2024,11:10:47,Z,637,z,650
22/05/2024,11:10:48,Z,637,z,645
22/05/2024,11:10:48,Z,639,z,657
22/05/2024,11:10:49,Z,642,z,674
22/05/2024,11:10:49,Z,642,z,654
22/05/2024,11:10:50,Z,643,z,648
22/05/2024,11:10:50,Z,643,z,648
22/05/2024,11:10:51,Z,643,z,654
22/05/2024,11:10:51,Z,645,z,653
22/05/2024,11:10:52,Z,645,z,651
22/05/2024,11:10:52,Z,645,z,656
22/05/2024,11:10:53,Z,646,z,669
22/05/2024,11:10:53,Z,650,z,677
22/05/2024,11:10:54,Z,650,z,671
22/05/2024,11:10:54,Z,651,z,677
22/05/2024,11:10:55,Z,653,z,666
22/05/2024,11:10:55,Z,654,z,666
22/05/2024,11:10:56,Z,654,z,665
